date,open,high,low,close,adj_close,volume
2026-02-19,58.27,58.45,57.41,57.9,57.31,628933
2026-02-20,57.81,58.67,57.29,58.67,58.07,801456
2026-02-23,58.67,58.77,55.53,55.83,55.26,820212
2026-02-24,55.415,55.815,54.58,55.04,54.48,728072
2026-02-25,55.51,56.145,55.19,56.04,55.47,513549
2026-02-26,56.875,58.1,56.47,57.27,56.68,793375
2026-02-27,56.28,56.41,54.09,54.63,54.07,824509
2026-03-02,53.715,55.25,53.305,54.66,54.1,694596
2026-03-03,53.27,54.68,52.92,53.965,53.41,905730
2026-03-04,54.25,54.56,53.74,54.33,53.77,550285
2026-03-05,53.605,54.29,53.2,53.88,53.33,447611
2026-03-06,52.57,52.63,51.375,52.35,51.81,665857
2026-03-09,51.64,52.43,50.36,52.12,51.59,663956
2026-03-10,52.115,52.89,51.36,51.96,51.43,564454
2026-03-11,52.1,52.475,51.36,52.21,51.68,809035
2026-03-12,51.12,52.02,51.095,51.475,50.95,732934
2026-03-13,51.815,52.165,50.92,51.02,50.5,667476
2026-03-16,51.485,51.975,51.07,51.165,50.64,648283
2026-03-17,51.95,52.315,51.44,51.6,51.07,482835
2026-03-18,51.63,52.325,51.275,51.32,50.8,519256
2026-03-19,51.16,51.84,50.39,51.28,50.76,580762
2026-03-20,51.395,51.655,50.68,51.25,50.73,626709
2026-03-23,52.83,52.9,51.44,51.51,50.98,984131
2026-03-24,50.87,52.555,50.8,52.13,51.6,757821
2026-03-25,52.47,52.78,51.44,51.9,51.37,625698
2026-03-26,51.56,51.93,51.32,51.6,51.07,544986
2026-03-27,51.31,51.39,50.5,50.85,50.33,714485
2026-03-30,51.12,51.3,50.505,50.88,50.36,621345
2026-03-31,51.36,52.115,50.735,52.0,52.0,749157
2026-04-01,52.725,53.005,52.27,52.76,52.76,497131
2026-04-02,52.08,53.07,51.6,52.94,52.94,487194
2026-04-06,53.07,53.575,52.885,53.45,53.45,413310
2026-04-07,53.4,53.79,53.17,53.7,53.7,557783
2026-04-08,55.165,55.73,54.755,55.37,55.37,431315
2026-04-09,55.105,56.54,55.105,56.31,56.31,728440
2026-04-10,56.255,56.3,55.57,55.67,55.67,427461
2026-04-13,55.295,56.56,54.95,56.5,56.5,394409
2026-04-14,56.28,56.34,54.38,56.08,56.08,1141918
2026-04-15,56.215,56.75,55.84,56.37,56.37,778765
2026-04-16,55.345,56.22,55.155,55.45,55.45,803261
2026-04-17,55.97,57.39,55.89,56.9,56.9,518831
2026-04-20,56.585,57.48,56.585,57.02,57.02,468948
2026-04-21,57.29,58.04,56.705,56.85,56.85,553019
2026-04-22,57.12,57.3,56.47,56.59,56.59,372852
2026-04-23,56.93,57.23,56.1,56.63,56.63,298625
2026-04-24,56.75,56.75,55.41,55.56,55.56,438015
2026-04-27,55.735,56.41,55.705,55.98,55.98,493719
2026-04-28,56.71,56.83,56.09,56.23,56.23,715896
2026-04-29,56.39,56.42,55.5,56.18,56.18,696020
2026-04-30,55.92,56.98,55.555,56.68,56.68,788279
2026-05-01,56.425,57.04,56.3,56.3,56.3,459418
2026-05-04,55.83,56.11,55.205,55.25,55.25,515988
2026-05-05,55.53,55.8,55.37,55.61,55.61,513693
2026-05-06,56.29,56.86,56.12,56.13,56.13,856510
2026-05-07,56.245,56.4,55.05,55.32,55.32,757098
2026-05-08,55.52,55.62,54.91,55.52,55.52,992828
2026-05-11,55.74,55.81,54.36,54.49,54.49,650576
2026-05-12,54.68,54.875,53.65,54.5,54.5,599296
2026-05-13,54.135,54.135,52.6,52.76,52.76,965362
2026-05-14,53.29,53.83,53.275,53.425,53.425,601166
2026-05-15,53.26,53.41,52.33,53.125,53.125,803020
2026-05-18,53.26,53.79,53.045,53.46,53.46,344144
2026-05-19,53.29,53.66,52.61,53.305,53.305,646080
2026-05-20,53.53,54.57,53.06,54.48,54.48,337377
2026-05-21,54.215,54.645,53.89,54.55,54.55,487654
2026-05-22,54.79,55.17,54.655,54.82,54.82,426882
2026-05-26,55.115,55.48,54.74,55.22,55.22,357419
2026-05-27,55.36,55.46,54.495,54.68,54.68,564553
2026-05-28,54.75,54.89,54.11,54.44,54.44,456018
2026-05-29,54.35,54.91,54.09,54.85,54.85,496006
2026-06-01,53.88,54.49,53.215,53.545,53.545,556299
2026-06-02,53.31,54.725,53.31,54.62,54.62,613320
2026-06-03,54.235,54.235,53.12,53.155,53.155,858150
2026-06-04,53.91,55.545,53.75,55.46,55.46,612148
2026-06-05,55.515,55.96,55.3,55.69,55.69,634746
2026-06-08,55.685,56.05,55.185,55.34,55.34,603015
