date,open,high,low,close,adj_close,volume
2026-02-20,72.385,72.975,72.0,72.975,72.45,344050
2026-02-23,73.08,73.855,72.635,72.95,72.43,242772
2026-02-24,73.1,73.605,71.93,73.5,72.98,314793
2026-02-25,73.385,74.085,72.81,73.975,73.45,258687
2026-02-26,73.83,75.46,73.795,74.755,74.22,320020
2026-02-27,75.1,75.59,74.35,74.78,74.25,265526
2026-03-02,76.3,76.86,74.805,76.25,75.71,383774
2026-03-03,76.21,76.4,75.12,75.865,75.32,513599
2026-03-04,75.52,75.9,74.735,75.76,75.22,287310
2026-03-05,74.98,75.66,74.18,74.75,74.22,365206
2026-03-06,74.9,74.9,73.95,74.235,73.7,312941
2026-03-09,73.65,74.08,72.7,73.165,72.64,561091
2026-03-10,73.125,74.48,72.56,73.83,73.3,410475
2026-03-11,73.92,74.47,73.275,74.41,73.88,315467
2026-03-12,74.42,75.33,73.54,73.54,73.01,269044
2026-03-13,73.2,73.83,72.76,73.33,73.33,225475
2026-03-16,73.525,73.945,72.85,73.88,73.88,321530
2026-03-17,74.55,75.09,73.535,73.69,73.69,305570
2026-03-18,73.715,73.715,72.36,72.79,72.79,290374
2026-03-19,73.23,75.08,72.995,74.06,74.06,558428
2026-03-20,74.07,74.62,72.22,72.435,72.435,504144
2026-03-23,72.49,74.09,72.03,73.6,73.6,447610
2026-03-24,73.705,75.025,73.43,74.46,74.46,315920
2026-03-25,74.465,74.72,73.71,73.8,73.8,231410
2026-03-26,74.25,74.53,73.21,74.07,74.07,337409
2026-03-27,73.88,75.365,73.51,73.56,73.56,401415
2026-03-30,74.025,74.27,72.37,72.48,72.48,410667
2026-03-31,72.4,73.35,71.69,72.77,72.77,431265
2026-04-01,71.64,72.585,71.09,71.825,71.825,388658
2026-04-02,72.645,73.045,71.765,72.01,72.01,393205
2026-04-06,72.13,72.965,71.88,72.61,72.61,178562
2026-04-07,72.755,74.54,72.68,74.05,74.05,289153
2026-04-08,71.47,73.29,71.09,73.03,73.03,553932
2026-04-09,72.55,74.75,72.55,72.825,72.825,346591
2026-04-10,72.47,72.97,71.665,72.73,72.73,327194
2026-04-13,72.95,72.975,71.04,71.55,71.55,237101
2026-04-14,71.02,71.715,70.04,71.45,71.45,256817
2026-04-15,71.13,71.39,70.66,70.75,70.75,232275
2026-04-16,70.64,71.66,70.28,70.86,70.86,294218
2026-04-17,69.81,71.53,69.38,71.145,71.145,529420
2026-04-20,71.145,72.145,70.78,70.92,70.92,306441
2026-04-21,71.24,71.73,69.72,70.4,70.4,363175
2026-04-22,71.09,71.37,70.685,71.09,71.09,242480
2026-04-23,71.565,72.0,71.3,71.65,71.65,340965
2026-04-24,71.79,72.24,71.04,72.175,72.175,254048
2026-04-27,72.23,72.82,71.235,71.585,71.585,292671
2026-04-28,72.16,73.48,72.16,73.05,73.05,420889
2026-04-29,73.11,73.57,72.77,73.31,73.31,353822
2026-04-30,73.16,76.45,73.065,76.35,76.35,496979
2026-05-01,76.425,76.425,74.955,75.555,75.555,375217
2026-05-04,75.54,75.91,74.69,75.415,75.415,581434
2026-05-05,76.21,77.39,75.335,76.12,76.12,595941
2026-05-06,74.55,75.66,73.59,73.79,73.79,669563
2026-05-07,72.12,73.11,71.91,72.95,72.95,474187
2026-05-08,73.4,73.4,71.8,71.93,71.93,315322
2026-05-11,72.33,74.25,71.96,74.18,74.18,348060
2026-05-12,74.65,75.15,73.96,74.76,74.76,307694
2026-05-13,75.16,76.075,74.28,75.72,75.72,505312
2026-05-14,75.88,77.765,75.88,77.705,77.705,343704
2026-05-15,77.8,78.235,77.095,77.71,77.71,629425
2026-05-18,78.01,78.28,77.05,77.68,77.68,480228
2026-05-19,77.915,79.56,77.11,79.4,79.4,359699
2026-05-20,79.33,80.07,77.605,77.85,77.85,366432
2026-05-21,78.035,78.29,77.24,77.505,77.505,261251
2026-05-22,77.62,78.61,77.53,78.45,78.45,293460
2026-05-26,78.095,78.35,76.3,76.34,76.34,301819
2026-05-27,75.55,75.88,74.23,74.39,74.39,357942
2026-05-28,74.94,74.94,73.08,73.14,73.14,482449
2026-05-29,72.895,72.895,71.21,71.4,71.4,484742
2026-06-01,71.335,71.64,70.06,70.065,70.065,510988
2026-06-02,70.55,71.49,70.55,71.295,71.295,289012
2026-06-03,71.42,72.72,71.22,71.65,71.65,369666
2026-06-04,71.655,72.43,71.425,72.425,72.425,372344
2026-06-05,72.1,72.715,71.8,71.98,71.98,228813
2026-06-08,72.235,72.445,71.22,71.575,71.575,207755
