date,open,high,low,close,adj_close,volume
2026-02-17,24.725,24.87,23.445,23.8,22.99,1056483
2026-02-18,23.795,24.14,23.45,23.94,23.13,915037
2026-02-19,23.96,24.24,23.79,23.995,23.18,714182
2026-02-20,24.09,24.435,23.915,24.395,23.57,835200
2026-02-23,24.285,24.67,24.25,24.55,23.71,703039
2026-02-24,24.635,25.02,24.37,24.79,23.95,871222
2026-02-25,24.76,24.83,24.1,24.555,23.72,823524
2026-02-26,24.66,24.765,24.285,24.58,23.74,643393
2026-02-27,24.625,25.01,24.56,24.61,23.77,1013822
2026-03-02,24.57,24.59,24.14,24.49,23.66,947643
2026-03-03,24.355,24.545,24.03,24.23,23.41,777361
2026-03-04,24.28,24.3,23.79,24.04,23.22,1002761
2026-03-05,24.02,24.49,23.91,24.24,23.42,1142670
2026-03-06,23.84,24.56,23.48,24.56,24.12,1027608
2026-03-09,24.425,24.675,24.21,24.44,24.0,1014572
2026-03-10,24.41,24.41,23.64,23.66,23.24,683208
2026-03-11,23.6,23.75,22.99,23.15,22.74,1199966
2026-03-12,23.02,23.23,22.275,22.31,21.91,1255319
2026-03-13,22.445,22.7,22.285,22.6,22.2,845534
2026-03-16,22.68,22.96,22.49,22.71,22.31,941506
2026-03-17,22.835,23.05,22.75,22.9,22.49,1033253
2026-03-18,22.6,22.995,22.0,22.07,21.68,1227183
2026-03-19,22.08,22.33,21.72,21.76,21.37,781769
2026-03-20,21.72,21.85,21.51,21.57,21.19,1047749
2026-03-23,21.78,21.78,21.09,21.2,20.82,909785
2026-03-24,21.2,21.625,21.05,21.33,20.95,745554
2026-03-25,21.47,21.68,21.28,21.52,21.14,739894
2026-03-26,21.49,21.935,21.485,21.57,21.19,620330
2026-03-27,21.645,22.265,21.535,22.04,21.65,633701
2026-03-30,22.13,22.44,21.99,22.34,21.94,760271
2026-03-31,22.44,22.58,22.155,22.485,22.08,1020077
2026-04-01,22.31,22.39,21.955,22.28,21.88,671389
2026-04-02,22.29,22.84,22.15,22.78,22.37,635109
2026-04-06,22.82,23.62,22.77,23.56,23.14,683493
2026-04-07,23.56,23.6,23.155,23.19,22.78,576778
2026-04-08,23.16,23.255,22.775,22.97,22.56,906654
2026-04-09,22.79,23.355,22.73,23.29,22.88,576644
2026-04-10,23.32,23.595,23.015,23.08,22.67,582718
2026-04-13,22.98,22.98,22.125,22.415,22.02,674384
2026-04-14,22.27,22.31,21.98,22.09,21.7,643180
2026-04-15,22.055,22.21,21.785,22.01,21.62,680575
2026-04-16,22.035,22.69,22.035,22.59,22.19,917133
2026-04-17,22.58,22.73,22.405,22.47,22.07,606285
2026-04-20,22.44,22.605,22.125,22.215,21.82,825376
2026-04-21,22.165,22.27,21.865,21.995,21.6,840536
2026-04-22,22.03,22.135,21.775,21.885,21.5,480017
2026-04-23,21.955,22.115,21.75,21.98,21.59,694714
2026-04-24,22.06,22.285,21.775,21.91,21.52,925390
2026-04-27,21.835,22.115,21.835,21.93,21.54,478555
2026-04-28,22.365,22.47,22.02,22.47,22.07,560962
2026-04-29,22.41,22.605,22.245,22.425,22.03,653707
2026-04-30,22.45,22.735,22.41,22.66,22.26,730219
2026-05-01,22.795,22.95,22.26,22.47,22.07,737178
2026-05-04,22.32,22.6,22.245,22.43,22.03,733923
2026-05-05,22.32,22.765,22.02,22.56,22.16,842246
2026-05-06,23.14,23.55,22.68,23.055,22.64,1356151
2026-05-07,23.01,23.765,22.95,23.66,23.24,951169
2026-05-08,23.61,24.15,23.445,23.96,23.53,893091
2026-05-11,24.02,24.09,23.095,23.25,22.84,1005375
2026-05-12,23.45,23.63,23.02,23.36,22.94,1104711
2026-05-13,23.34,23.71,23.105,23.16,22.75,830033
2026-05-14,23.365,23.81,23.145,23.32,22.9,733547
2026-05-15,23.43,23.63,22.915,22.93,22.52,621900
2026-05-18,22.96,23.395,22.82,23.37,22.95,1159122
2026-05-19,23.365,23.575,23.005,23.26,22.85,526800
2026-05-20,23.21,23.655,22.94,23.53,23.11,887512
2026-05-21,23.45,23.815,23.19,23.54,23.12,944319
2026-05-22,23.54,23.945,23.54,23.79,23.37,657696
2026-05-26,23.81,24.1,23.695,23.855,23.43,831296
2026-05-27,24.135,24.695,24.08,24.39,23.96,754020
2026-05-28,24.46,24.705,24.41,24.47,24.03,534243
2026-05-29,24.37,24.475,23.87,24.02,23.59,930003
2026-06-01,23.79,23.95,23.45,23.62,23.2,722311
2026-06-02,23.625,23.73,23.235,23.33,22.91,654403
2026-06-03,23.055,23.39,22.61,22.77,22.36,1254846
2026-06-04,23.195,23.2,22.365,22.47,22.07,1243205
2026-06-05,22.34,22.75,22.15,22.59,22.59,1185813
2026-06-08,22.49,23.395,22.425,23.35,23.35,801592
