date,open,high,low,close,adj_close,volume
2026-02-05,31.795,32.6,31.255,31.44,31.1,1063327
2026-02-06,31.755,34.03,31.755,33.97,33.61,976517
2026-02-09,33.48,33.555,32.78,32.78,32.43,939318
2026-02-10,32.52,33.64,32.52,33.325,32.97,799112
2026-02-11,33.245,33.56,32.54,33.075,32.72,1090445
2026-02-12,33.43,33.74,32.12,32.6,32.25,957865
2026-02-13,32.3,32.37,31.36,31.77,31.58,956373
2026-02-17,32.58,33.2,32.155,32.695,32.5,1127819
2026-02-18,32.045,33.17,31.86,32.54,32.34,871281
2026-02-19,32.16,32.685,31.47,31.555,31.36,1175680
2026-02-20,31.55,32.36,31.445,32.0,31.81,1085738
2026-02-23,31.87,32.34,29.96,30.42,30.23,1037222
2026-02-24,30.22,31.635,30.13,31.61,31.42,713275
2026-02-25,31.75,31.94,31.19,31.72,31.53,750133
2026-02-26,32.26,32.98,32.02,32.7,32.5,801270
2026-02-27,31.585,31.955,31.215,31.56,31.37,950899
2026-03-02,28.85,29.72,27.9,29.135,28.96,1995439
2026-03-03,27.71,28.82,27.105,28.53,28.36,1894243
2026-03-04,28.565,28.93,27.89,28.0,27.83,1247109
2026-03-05,27.645,28.4,26.72,27.14,26.97,1954909
2026-03-06,25.875,25.965,25.45,25.79,25.63,1668108
2026-03-09,24.44,26.39,23.47,26.39,26.23,2806889
2026-03-10,25.96,26.96,25.285,26.19,26.03,1902299
2026-03-11,26.1,26.54,25.51,25.98,25.82,1225881
2026-03-12,25.21,25.215,23.87,23.92,23.77,2242469
2026-03-13,24.1,24.83,23.785,23.99,23.84,1081749
2026-03-16,24.46,25.08,24.44,24.72,24.57,1160141
2026-03-17,25.27,25.405,24.93,25.11,24.96,1248217
2026-03-18,24.73,25.03,24.16,24.16,24.01,1303472
2026-03-19,24.0,25.03,23.965,24.91,24.76,1556420
2026-03-20,24.605,24.75,23.915,24.14,23.99,1183117
2026-03-23,25.525,26.215,25.37,25.45,25.3,1811161
2026-03-24,24.89,25.685,24.71,25.49,25.33,1662480
2026-03-25,26.28,26.38,25.515,25.75,25.59,1397426
2026-03-26,25.39,25.86,25.155,25.3,25.15,1475595
2026-03-27,24.62,25.45,23.67,24.18,24.03,1752403
2026-03-30,24.33,24.825,23.79,23.96,23.81,1300528
2026-03-31,24.74,25.93,24.52,25.9,25.74,1719690
2026-04-01,26.5,26.74,26.03,26.58,26.42,1545142
2026-04-02,25.29,26.05,24.94,25.665,25.51,1381941
2026-04-06,25.69,25.98,25.29,25.97,25.81,1078313
2026-04-07,25.235,25.4,24.75,25.21,25.06,1113849
2026-04-08,28.28,28.97,27.595,28.03,27.86,2862366
2026-04-09,27.8,28.115,26.9,27.85,27.68,1391813
2026-04-10,28.3,28.5,27.445,27.97,27.8,1090068
2026-04-13,27.1,27.8,26.85,27.75,27.58,986098
2026-04-14,28.27,28.93,28.08,28.7,28.53,1171903
2026-04-15,28.78,29.12,28.295,28.83,28.65,1217755
2026-04-16,28.91,29.11,27.16,27.31,27.14,1885317
2026-04-17,29.04,30.15,29.0,29.21,29.03,2550342
2026-04-20,28.74,29.06,28.5,29.03,28.85,1071992
2026-04-21,28.89,28.96,27.21,27.375,27.21,1494367
2026-04-22,27.44,27.69,26.71,26.92,26.76,1112191
2026-04-23,26.83,27.33,26.2,26.66,26.5,1135961
2026-04-24,26.745,27.29,26.57,27.16,26.99,1001132
2026-04-27,26.725,27.04,26.45,26.77,26.61,1076124
2026-04-28,26.31,26.605,26.125,26.32,26.16,698176
2026-04-29,25.98,25.99,25.345,25.59,25.43,1860017
2026-04-30,26.41,27.365,26.19,26.5,26.34,1839134
2026-05-01,26.68,27.305,26.105,26.635,26.47,1399915
2026-05-04,26.06,26.76,25.25,25.69,25.53,2225160
2026-05-05,25.725,26.285,25.69,25.79,25.63,3075960
2026-05-06,27.38,27.605,26.79,27.51,27.34,2503226
2026-05-07,27.615,28.04,26.75,27.01,26.85,1430586
2026-05-08,27.18,27.285,26.25,26.39,26.23,1267310
2026-05-11,25.9,25.97,24.995,25.435,25.28,1946308
2026-05-12,25.44,25.44,24.74,24.86,24.71,1566836
2026-05-13,24.69,25.2,24.42,25.02,24.87,1675881
2026-05-14,25.8,26.0,25.195,25.2,25.05,1624921
2026-05-15,25.01,25.12,24.58,24.64,24.49,952714
2026-05-18,24.75,25.32,24.66,24.89,24.89,1459663
2026-05-19,24.665,24.665,23.67,23.89,23.89,1868601
2026-05-20,23.91,26.34,23.46,26.03,26.03,2739110
2026-05-21,25.38,26.48,24.92,26.16,26.16,1960019
2026-05-22,26.2,26.49,25.83,25.97,25.97,957138
2026-05-26,26.73,27.08,26.51,26.71,26.71,1466105
2026-05-27,27.46,28.28,27.435,27.97,27.97,1430437
2026-05-28,27.365,28.28,27.265,27.94,27.94,1067230
2026-05-29,28.175,28.395,27.82,28.06,28.06,971998
2026-06-01,27.46,28.085,27.025,27.51,27.51,1525329
2026-06-02,27.36,27.655,27.115,27.635,27.635,942020
2026-06-03,27.26,27.81,27.025,27.17,27.17,1224195
2026-06-04,27.65,27.945,27.125,27.84,27.84,837361
2026-06-05,27.705,28.085,27.025,27.38,27.38,999975
2026-06-08,27.13,27.38,26.935,27.01,27.01,703239
