date,open,high,low,close,adj_close,volume
2026-02-20,46.86,47.8,46.42,46.9,45.76,248781
2026-02-23,43.415,44.66,42.705,44.39,43.74,466542
2026-02-24,44.08,45.14,43.95,44.03,43.38,289789
2026-02-25,44.12,44.12,41.84,43.65,43.01,467517
2026-02-26,43.115,43.59,42.125,43.13,42.5,294252
2026-02-27,42.53,43.76,42.17,43.56,42.92,228059
2026-03-02,42.23,42.995,41.88,42.89,42.26,232621
2026-03-03,41.65,42.33,40.675,42.055,41.44,286687
2026-03-04,42.115,43.05,41.28,42.58,41.95,289286
2026-03-05,42.17,42.62,40.92,41.295,40.69,138832
2026-03-06,40.41,40.41,39.225,39.49,38.91,241797
2026-03-09,38.83,38.83,37.03,38.38,37.82,524713
2026-03-10,38.355,39.82,37.79,39.085,38.51,350302
2026-03-11,39.12,39.31,38.45,38.645,38.08,158914
2026-03-12,38.4,38.625,35.465,35.68,35.16,339494
2026-03-13,36.665,38.28,36.665,37.28,36.73,400980
2026-03-16,37.7,37.95,37.12,37.545,36.99,216161
2026-03-17,38.195,38.37,37.385,37.405,36.86,199891
2026-03-18,36.88,36.95,35.82,35.885,35.36,502342
2026-03-19,35.09,35.185,33.67,34.04,33.54,723804
2026-03-20,34.055,34.35,33.57,33.755,33.26,379627
2026-03-23,34.39,36.275,34.39,35.57,35.05,820592
2026-03-24,35.175,36.77,35.07,36.14,35.61,507550
2026-03-25,36.72,36.875,35.8,36.45,35.91,523330
2026-03-26,36.1,36.98,35.78,36.115,35.58,282631
2026-03-27,35.82,36.45,35.425,35.43,34.91,286147
2026-03-30,35.63,35.79,34.95,34.98,34.47,276118
2026-03-31,35.575,35.89,34.82,35.695,35.17,806394
2026-04-01,36.17,36.45,35.345,35.66,35.14,265144
2026-04-02,34.12,35.38,33.93,34.81,34.3,460740
2026-04-06,34.63,35.38,34.595,34.935,34.42,416134
2026-04-07,34.68,34.7,34.19,34.525,34.02,277917
2026-04-08,36.69,37.08,36.35,37.06,36.52,424099
2026-04-09,36.505,37.145,36.27,36.78,36.24,395209
2026-04-10,36.98,37.32,36.44,36.48,35.94,190444
2026-04-13,36.255,36.7,35.68,36.63,36.09,325772
2026-04-14,36.85,37.04,36.37,36.535,36.0,174221
2026-04-15,36.64,36.85,36.27,36.515,35.98,193890
2026-04-16,36.56,36.8,36.175,36.18,35.65,341270
2026-04-17,36.78,38.05,36.78,37.14,36.59,369488
2026-04-20,37.2,37.565,36.78,36.88,36.34,373007
2026-04-21,37.04,37.175,35.245,35.42,34.9,357456
2026-04-22,35.91,35.92,32.93,33.32,32.83,702986
2026-04-23,33.725,34.06,33.33,33.52,33.03,706491
2026-04-24,33.47,33.47,32.535,32.645,32.17,521699
2026-04-27,32.64,33.255,32.14,32.65,32.17,608544
2026-04-28,32.9,34.24,32.37,34.015,33.52,524880
2026-04-29,33.865,34.085,33.295,33.55,33.06,409706
2026-04-30,31.61,31.99,29.48,30.43,29.98,880791
2026-05-01,30.72,32.115,30.18,31.74,31.27,890886
2026-05-04,32.5,33.08,31.13,31.21,30.75,461235
2026-05-05,31.39,32.24,31.18,31.84,31.37,424572
2026-05-06,32.61,33.77,32.61,33.49,33.0,647124
2026-05-07,33.63,33.95,33.03,33.05,32.56,405101
2026-05-08,33.25,33.41,32.77,33.01,32.53,334630
2026-05-11,32.97,32.99,32.45,32.465,31.99,230570
2026-05-12,32.84,33.155,32.16,32.87,32.39,321674
2026-05-13,32.74,33.265,31.95,31.955,31.49,366211
2026-05-14,32.145,32.34,31.53,31.61,31.15,353361
2026-05-15,31.445,31.445,30.125,30.255,29.81,587045
2026-05-18,30.46,31.09,30.345,30.4,29.95,359168
2026-05-19,30.215,30.3,29.365,29.38,28.95,276878
2026-05-20,29.605,30.9,29.265,30.86,30.41,489058
2026-05-21,30.55,32.0,30.205,31.5,31.04,339057
2026-05-22,31.175,31.48,30.94,31.29,31.29,341110
2026-05-26,31.82,32.09,31.56,31.94,31.94,206483
2026-05-27,32.49,32.74,32.01,32.41,32.41,285372
2026-05-28,31.865,33.46,31.75,33.32,33.32,247727
2026-05-29,33.075,33.82,32.725,33.49,33.49,316814
2026-06-01,32.78,33.82,32.325,33.68,33.68,371558
2026-06-02,33.32,34.265,33.235,33.825,33.825,358685
2026-06-03,33.16,33.85,33.11,33.41,33.41,245689
2026-06-04,34.015,34.49,33.39,33.885,33.885,187232
2026-06-05,33.54,34.245,33.17,33.62,33.62,319681
2026-06-08,33.39,33.39,32.66,32.87,32.87,203389
