date,open,high,low,close,adj_close,volume
2026-02-20,49.895,50.14,48.51,48.71,48.3,296310
2026-02-23,46.01,46.56,44.755,46.26,45.87,377708
2026-02-24,46.4,47.11,45.865,45.91,45.52,172121
2026-02-25,46.42,46.5,44.61,45.97,45.58,198083
2026-02-26,45.635,46.725,44.47,46.47,46.08,305402
2026-02-27,45.995,47.1,45.58,47.03,46.63,238876
2026-03-02,45.86,47.02,45.33,46.83,46.43,244321
2026-03-03,44.8,45.43,44.24,45.185,44.8,239974
2026-03-04,44.85,45.61,44.685,45.205,44.82,180957
2026-03-05,44.795,45.39,43.97,44.56,44.18,285889
2026-03-06,43.93,43.93,42.505,42.87,42.51,513850
2026-03-09,42.08,42.865,40.14,42.13,41.77,390859
2026-03-10,42.38,43.24,41.53,42.78,42.42,390522
2026-03-11,42.81,42.81,41.88,42.185,41.83,253721
2026-03-12,41.8,41.85,39.72,39.735,39.4,352583
2026-03-13,40.22,40.89,39.6,39.75,39.41,283992
2026-03-16,39.91,40.26,39.26,39.42,39.09,178930
2026-03-17,40.0,40.42,39.86,40.09,39.75,161328
2026-03-18,39.87,39.9,38.56,38.56,38.23,178830
2026-03-19,37.83,38.07,36.35,36.965,36.65,355922
2026-03-20,37.295,37.425,36.01,36.19,35.88,289074
2026-03-23,38.2,39.15,37.68,38.69,38.36,454952
2026-03-24,38.52,40.415,38.135,39.87,39.53,282273
2026-03-25,40.52,40.71,39.44,40.69,40.35,288064
2026-03-26,40.48,41.06,40.09,40.44,40.1,415247
2026-03-27,39.92,39.93,39.02,39.47,39.14,568874
2026-03-30,39.51,39.53,38.195,38.25,37.93,377737
2026-03-31,39.09,40.09,38.815,39.86,39.52,282563
2026-04-01,40.19,40.685,39.94,40.145,39.8,135218
2026-04-02,38.96,39.9,38.265,39.285,38.95,207055
2026-04-06,39.1,40.14,39.1,40.12,39.78,113519
2026-04-07,39.68,39.71,38.81,39.26,38.93,121434
2026-04-08,42.06,42.48,41.85,42.295,41.94,212078
2026-04-09,41.65,42.395,41.19,42.16,41.8,128371
2026-04-10,42.91,43.085,41.98,42.05,41.69,136238
2026-04-13,41.51,42.15,41.005,42.115,41.76,162095
2026-04-14,42.25,42.44,41.905,42.105,41.75,126735
2026-04-15,42.035,42.1,40.95,41.38,41.03,280220
2026-04-16,41.7,41.9,41.035,41.2,40.85,178296
2026-04-17,42.615,43.42,42.12,42.25,41.89,233374
2026-04-20,42.6,42.96,42.36,42.72,42.36,146431
2026-04-21,42.81,43.02,41.17,41.24,40.89,136197
2026-04-22,41.51,41.53,39.37,39.7,39.36,327573
2026-04-23,39.945,41.19,39.945,40.52,40.18,241338
2026-04-24,40.255,40.37,39.57,39.92,39.58,227349
2026-04-27,39.86,40.53,39.86,40.045,39.71,293215
2026-04-28,40.335,41.02,39.02,40.55,40.21,428960
2026-04-29,40.595,40.655,39.54,39.68,39.34,277000
2026-04-30,37.9,39.23,36.69,38.39,38.06,629268
2026-05-01,39.095,39.99,39.07,39.44,39.11,286711
2026-05-04,39.17,40.04,37.975,37.98,37.66,294033
2026-05-05,38.53,39.875,38.53,39.525,39.19,360413
2026-05-06,41.07,42.29,41.07,41.92,41.56,307704
2026-05-07,42.27,42.7,41.57,41.63,41.28,261670
2026-05-08,41.91,42.56,41.31,41.56,41.21,424280
2026-05-11,41.87,41.87,40.835,40.92,40.57,207016
2026-05-12,41.035,41.22,39.925,40.6,40.26,186887
2026-05-13,40.65,41.19,40.38,40.445,40.1,218378
2026-05-14,40.85,40.965,39.95,40.05,39.71,119225
2026-05-15,39.085,39.17,37.335,37.485,37.485,208653
2026-05-18,37.82,38.28,37.255,37.355,37.355,132904
2026-05-19,36.79,36.79,35.595,35.63,35.63,192018
2026-05-20,36.05,37.31,35.53,37.145,37.145,282309
2026-05-21,36.41,37.85,36.265,37.75,37.75,188904
2026-05-22,38.13,38.175,37.21,38.06,38.06,216883
2026-05-26,38.52,39.26,38.51,39.2,39.2,285520
2026-05-27,39.575,40.175,39.45,39.9,39.9,287407
2026-05-28,39.44,41.135,39.12,41.045,41.045,277189
2026-05-29,40.56,42.19,40.21,41.165,41.165,286177
2026-06-01,40.09,41.65,39.785,41.24,41.24,289219
2026-06-02,41.25,42.775,41.14,42.265,42.265,157417
2026-06-03,41.6,42.51,41.54,42.13,42.13,157424
2026-06-04,42.75,43.215,42.105,42.29,42.29,171912
2026-06-05,41.76,42.32,41.15,41.3,41.3,186077
2026-06-08,41.04,41.67,40.48,40.5,40.5,199199
