date,open,high,low,close,adj_close,volume
2024-04-24,31.455,31.825,31.45,31.71,31.05,59135
2024-04-25,31.265,31.755,31.265,31.655,31.0,43133
2024-04-26,31.295,31.675,31.185,31.19,30.54,55824
2024-04-29,31.255,31.66,31.255,31.55,30.9,51946
2024-04-30,31.29,31.345,30.915,31.0,30.36,84077
2024-05-01,30.98,31.515,30.97,31.32,30.67,68982
2024-05-02,31.45,31.67,31.175,31.67,31.01,66990
2024-05-03,31.83,32.13,31.74,32.11,31.45,56039
2024-05-06,32.41,32.565,32.14,32.565,31.89,104026
2024-05-07,32.595,32.755,32.265,32.32,31.65,122232
2024-05-08,32.24,33.23,31.78,33.17,32.48,130868
2024-05-09,33.67,34.14,33.23,33.34,32.65,95565
2024-05-10,33.305,33.72,33.255,33.4,32.71,45794
2024-05-13,33.685,33.755,33.14,33.16,32.47,74987
2024-05-14,33.415,33.59,33.225,33.3,32.61,55718
2024-05-15,33.335,33.41,32.93,32.935,32.25,55778
2024-05-16,32.92,33.0,32.455,32.66,31.98,110445
2024-05-17,32.76,32.86,32.545,32.84,32.16,59764
2024-05-20,32.77,33.05,32.64,32.99,32.31,54922
2024-05-21,32.97,33.27,32.855,32.86,32.18,32249
2024-05-22,32.67,33.02,32.585,33.015,32.33,69796
2024-05-23,32.75,33.275,32.685,32.96,32.28,63167
2024-05-24,33.125,33.625,33.125,33.625,32.93,62015
2024-05-28,33.62,33.845,33.335,33.51,32.82,87578
2024-05-29,33.455,33.99,33.38,33.83,33.13,99848
2024-05-30,33.63,34.57,33.63,34.285,33.58,94816
2024-05-31,34.17,34.8,34.17,34.455,33.74,67088
2024-06-03,34.535,34.995,34.475,34.81,34.09,55056
2024-06-04,34.73,35.02,34.505,34.505,33.79,94609
2024-06-05,34.53,34.745,34.335,34.625,33.91,90801
2024-06-06,34.39,34.89,34.275,34.35,33.64,79317
2024-06-07,34.165,34.61,34.09,34.09,33.38,59813
2024-06-10,33.955,33.955,33.46,33.66,32.96,82616
2024-06-11,33.52,33.745,33.32,33.32,32.63,49097
2024-06-12,33.585,33.63,33.17,33.43,32.74,38901
2024-06-13,33.27,33.39,33.12,33.29,32.6,45289
2024-06-14,33.265,33.335,32.955,33.15,32.46,52840
2024-06-17,33.145,33.445,32.78,33.445,32.75,57589
2024-06-18,33.68,33.975,33.51,33.56,32.87,38574
2024-06-20,33.665,34.41,33.665,34.37,33.66,83132
2024-06-21,34.36,34.625,34.21,34.47,33.76,55713
2024-06-24,34.24,34.54,34.03,34.455,33.74,43144
2024-06-25,34.79,34.87,34.335,34.59,33.87,70827
2024-06-26,34.32,34.55,33.99,34.43,33.72,76203
2024-06-27,34.345,34.42,33.825,34.065,33.36,62510
2024-06-28,34.3,34.565,34.3,34.37,33.66,97400
2024-07-01,34.59,34.87,34.085,34.105,33.4,82246
2024-07-02,34.06,34.49,33.9,34.47,33.76,119532
2024-07-03,34.51,34.815,34.5,34.76,34.04,53326
2024-07-05,34.7,34.82,34.395,34.56,33.84,59567
2024-07-08,34.6,34.75,34.49,34.5,33.79,49505
2024-07-09,34.44,35.27,34.42,35.17,34.44,91583
2024-07-10,35.38,35.48,35.185,35.325,34.59,40140
2024-07-11,35.46,35.885,35.44,35.64,34.9,43392
2024-07-12,35.765,36.085,35.7,35.72,34.98,46459
2024-07-15,35.815,36.295,35.75,36.0,35.26,95526
2024-07-16,36.145,36.88,36.145,36.74,35.98,54536
2024-07-17,36.695,37.485,36.695,37.44,36.67,48053
2024-07-18,37.25,37.94,37.085,37.1,36.33,104497
2024-07-19,37.055,37.23,36.83,36.915,36.15,60525
2024-07-22,36.945,37.1,36.485,37.05,36.28,94194
2024-07-23,36.925,37.13,36.52,37.08,36.31,40028
2024-07-24,37.05,37.31,36.825,37.095,36.33,35661
2024-07-25,37.14,37.405,37.045,37.065,36.3,67696
2024-07-26,37.255,37.685,36.985,37.515,36.74,83002
2024-07-29,37.585,37.89,37.44,37.8,37.02,55397
2024-07-30,37.81,38.545,37.81,38.42,37.63,71513
2024-07-31,38.29,38.435,38.03,38.03,37.24,56350
2024-08-01,38.32,38.41,37.715,37.75,36.97,61530
2024-08-02,37.73,37.95,37.21,37.29,36.52,71252
2024-08-05,36.81,36.81,36.11,36.38,35.63,111336
2024-08-06,36.925,38.975,36.925,38.82,38.02,151247
2024-08-07,39.16,39.8,38.92,39.25,38.44,98215
2024-08-08,39.115,39.46,38.53,39.305,38.49,67761
2024-08-09,39.39,39.525,39.17,39.33,38.52,127064
2024-08-12,39.425,39.43,38.79,38.82,38.02,77162
2024-08-13,38.94,39.185,38.855,38.97,38.16,99460
2024-08-14,38.955,39.2,38.955,39.06,38.25,57023
2024-08-15,39.44,39.45,38.835,38.95,38.14,71162
2024-08-16,39.685,39.84,39.455,39.54,38.72,122902
2024-08-19,39.615,39.83,39.465,39.69,38.87,76658
2024-08-20,39.63,40.115,39.63,40.065,39.24,78689
2024-08-21,40.16,40.41,39.965,40.41,39.57,40129
2024-08-22,40.51,40.91,40.42,40.8,39.96,63144
2024-08-23,40.92,41.15,40.75,41.0,40.15,51069
2024-08-26,41.16,41.385,40.995,41.11,40.26,50343
2024-08-27,41.0,41.09,40.86,41.05,40.2,36838
2024-08-28,40.985,41.32,40.985,41.23,40.38,43752
2024-08-29,41.25,41.415,41.04,41.08,40.23,46783
2024-08-30,41.175,41.42,41.035,41.36,40.5,53754
2024-09-03,41.215,41.425,40.865,41.05,40.2,107737
2024-09-04,40.965,41.56,40.965,41.17,40.59,78337
2024-09-05,41.27,41.36,40.395,40.4,39.83,103076
2024-09-06,40.335,40.68,40.14,40.31,39.74,81727
2024-09-09,40.155,40.44,39.76,40.04,39.47,161558
2024-09-10,39.965,40.19,39.795,39.89,39.32,104763
2024-09-11,39.76,39.845,38.965,39.4,38.84,156399
2024-09-12,39.505,39.51,38.715,38.91,38.36,98790
2024-09-13,39.195,39.685,39.105,39.645,39.08,112405
2024-09-16,39.655,40.01,39.345,39.705,39.14,121419
2024-09-17,39.835,40.83,39.835,40.515,39.94,89759
2024-09-18,40.47,41.09,40.44,40.59,40.01,119649
2024-09-19,40.945,40.95,40.395,40.48,39.91,109680
2024-09-20,40.76,41.145,40.2,40.2,39.63,244495
2024-09-23,40.49,41.12,40.295,41.11,40.53,166307
2024-09-24,41.15,42.445,41.07,42.3,41.7,199671
2024-09-25,42.24,42.365,41.74,41.97,41.37,117316
2024-09-26,42.23,42.35,41.87,42.34,41.74,156716
2024-09-27,42.365,42.62,42.18,42.24,41.64,42323
2024-09-30,42.36,42.505,42.11,42.3,41.7,59219
2024-10-01,42.09,42.515,41.945,42.33,41.73,86325
2024-10-02,41.99,42.47,41.925,42.01,41.41,65668
2024-10-03,41.86,41.97,41.56,41.93,41.33,61815
2024-10-04,42.18,42.29,41.775,41.8,41.21,77295
2024-10-07,41.53,41.74,41.14,41.61,41.02,113174
2024-10-08,41.5,41.83,41.315,41.55,40.96,155846
2024-10-09,41.57,41.94,41.57,41.75,41.16,57859
2024-10-10,41.7,41.71,41.245,41.35,40.76,72687
2024-10-11,41.41,41.79,41.38,41.4,40.81,50301
2024-10-14,41.37,41.6,41.37,41.555,40.96,35520
2024-10-15,41.68,42.235,41.6,41.83,41.24,76288
2024-10-16,41.86,42.19,41.86,42.07,41.47,39561
2024-10-17,42.05,42.59,42.05,42.59,41.99,51069
2024-10-18,42.79,42.79,42.395,42.43,41.83,44640
2024-10-21,42.475,42.485,41.95,42.05,41.45,59580
2024-10-22,42.045,42.325,42.04,42.225,41.63,56946
2024-10-23,42.365,42.365,41.835,41.85,41.26,65168
2024-10-24,41.93,42.01,41.595,41.725,41.13,77920
2024-10-25,41.99,42.15,41.63,41.71,41.12,78506
2024-10-28,41.86,42.12,41.77,42.02,41.42,64071
2024-10-29,41.965,42.22,41.88,42.0,41.4,115365
2024-10-30,41.88,42.37,41.88,42.03,41.43,100064
2024-10-31,42.105,42.315,41.855,41.98,41.38,121493
2024-11-01,42.11,42.16,41.78,41.86,41.27,108896
2024-11-04,45.345,45.37,42.7,42.98,42.37,181927
2024-11-05,42.845,43.905,42.8,43.58,42.96,217059
2024-11-06,45.065,45.54,44.385,45.49,44.84,259605
2024-11-07,45.175,45.5,44.53,44.64,44.01,173630
2024-11-08,44.48,44.98,44.15,44.6,43.97,188393
2024-11-11,44.74,45.805,44.74,45.8,45.15,128868
2024-11-12,45.94,46.96,45.74,46.9,46.23,161964
2024-11-13,46.88,46.9,46.145,46.72,46.06,133994
2024-11-14,46.995,47.585,46.995,47.46,46.79,146613
2024-11-15,47.51,47.51,45.575,45.61,44.96,344378
2024-11-18,45.46,45.84,45.31,45.36,44.72,244820
2024-11-19,44.95,45.77,44.82,45.765,45.12,144234
2024-11-20,45.605,45.81,45.26,45.7,45.05,448385
2024-11-21,45.78,46.805,45.48,46.63,45.97,100375
2024-11-22,46.61,47.05,46.61,46.82,46.16,78020
2024-11-25,47.06,47.16,45.87,46.03,45.38,151039
2024-11-26,46.29,46.29,45.915,46.14,45.48,140007
2024-11-27,46.31,46.91,46.31,46.71,46.05,88627
2024-11-29,47.04,47.355,46.755,47.13,46.46,75357
2024-12-02,47.1,47.1,46.635,46.78,46.12,131504
2024-12-03,46.79,46.96,46.215,46.4,45.74,116443
2024-12-04,46.27,46.39,46.11,46.275,45.62,72164
2024-12-05,46.24,46.67,46.2,46.66,46.0,208548
2024-12-06,46.71,47.035,46.415,47.02,46.35,146406
2024-12-09,47.18,47.18,45.785,46.25,45.59,203701
2024-12-10,46.375,46.72,46.14,46.39,45.73,144540
2024-12-11,46.415,46.51,45.91,46.07,45.42,188770
2024-12-12,46.295,47.575,46.295,47.35,46.68,217417
2024-12-13,47.26,47.59,47.015,47.085,46.42,85914
2024-12-16,47.19,47.295,46.875,47.08,46.41,169805
2024-12-17,47.62,49.3,47.325,49.075,48.38,261858
2024-12-18,49.46,50.625,49.355,49.4,48.7,325988
2024-12-19,49.235,49.55,48.41,48.82,48.13,168817
2024-12-20,48.96,49.6,48.23,49.54,48.84,201071
2024-12-23,49.47,49.79,48.77,48.98,48.28,17410
2024-12-24,49.485,49.98,49.395,49.98,49.27,46416
2024-12-26,49.765,50.105,49.61,49.84,49.13,46348
2024-12-27,49.77,49.84,49.19,49.49,48.79,45578
2024-12-30,49.06,49.135,48.55,48.83,48.14,73790
2024-12-31,48.81,49.02,48.55,48.57,47.88,49652
2025-01-02,48.82,49.215,48.71,48.985,48.29,79368
2025-01-03,49.18,49.44,48.31,49.325,48.62,167238
2025-01-06,49.64,50.285,49.49,49.64,48.93,149256
2025-01-07,49.805,49.965,49.13,49.25,48.55,124308
2025-01-08,49.13,49.145,48.445,48.98,48.28,70254
2025-01-10,48.545,48.7,47.55,48.19,47.51,188257
2025-01-13,48.175,48.61,48.135,48.2,47.52,89730
2025-01-14,48.71,49.22,48.4,48.83,48.14,131466
2025-01-15,49.225,49.225,48.43,48.54,47.85,190958
2025-01-16,48.73,48.885,48.27,48.31,47.62,111189
2025-01-17,48.49,48.76,47.985,48.01,47.33,134687
2025-01-21,47.645,48.055,47.35,47.895,47.21,207233
2025-01-22,47.77,48.3,47.66,48.115,47.43,172227
2025-01-23,48.3,48.58,48.12,48.55,47.86,120004
2025-01-24,48.31,49.095,48.31,49.07,48.37,157762
2025-01-27,49.1,50.66,49.08,50.15,49.44,125493
2025-01-28,50.0,50.49,49.945,50.02,49.31,144907
2025-01-29,50.325,50.87,50.065,50.44,49.72,108805
2025-01-30,50.37,51.075,50.25,51.025,50.3,141018
2025-01-31,51.385,52.03,51.06,51.17,50.44,164406
2025-02-03,50.73,52.13,50.645,51.92,51.18,626996
2025-02-04,55.36,55.5,53.17,54.645,53.87,431796
2025-02-05,53.975,54.61,53.39,54.545,53.77,213448
2025-02-06,54.62,54.63,53.19,53.25,52.49,192000
2025-02-07,53.69,53.78,52.735,52.77,52.02,152165
2025-02-10,53.02,53.36,51.99,53.25,52.49,202113
2025-02-11,53.155,53.595,53.085,53.38,52.62,124176
2025-02-12,53.205,54.895,53.165,54.68,53.9,369662
2025-02-13,54.42,55.49,54.395,55.46,54.67,226026
2025-02-14,55.615,55.855,55.14,55.59,54.8,174439
2025-02-18,55.47,56.37,55.25,56.295,55.5,456130
2025-02-19,56.23,57.72,56.03,57.46,56.64,383204
2025-02-20,57.335,57.46,56.6,57.39,56.57,349089
2025-02-21,57.39,58.11,56.935,56.96,56.15,176790
2025-02-24,57.11,58.375,57.04,58.01,57.19,287370
2025-02-25,58.155,58.155,56.53,56.94,56.13,166568
2025-02-26,57.31,58.28,56.79,56.84,56.03,142533
2025-02-27,57.37,57.45,56.265,56.42,55.62,189231
2025-02-28,56.76,57.67,56.69,57.6,56.78,161222
2025-03-03,57.455,58.73,56.86,57.03,56.22,211882
2025-03-04,56.9,56.975,55.69,56.22,55.42,148819
2025-03-05,56.1,56.4,55.57,56.33,55.8,139297
2025-03-06,56.165,56.375,54.9,55.37,54.85,229343
2025-03-07,55.29,55.88,54.35,55.65,55.12,301524
2025-03-10,54.94,55.11,53.8,54.11,53.6,221182
2025-03-11,54.09,54.31,52.73,52.74,52.24,180498
2025-03-12,53.29,53.42,51.8,52.315,51.82,253330
2025-03-13,52.04,52.48,50.93,51.01,50.53,214702
2025-03-14,51.365,52.335,51.27,52.27,51.78,122951
2025-03-17,52.175,52.69,52.06,52.45,51.95,105031
2025-03-18,52.215,52.46,51.815,52.37,51.88,169015
2025-03-19,52.275,52.965,52.175,52.94,52.44,121848
2025-03-20,52.88,53.27,52.56,53.195,52.69,158598
2025-03-21,53.14,54.05,52.94,53.39,52.89,253453
2025-03-24,53.72,53.82,52.955,53.39,52.89,150727
2025-03-25,53.54,55.075,53.4,54.98,54.46,167834
2025-03-26,54.89,55.68,54.89,55.22,54.7,219023
2025-03-27,54.94,55.35,54.76,54.91,54.39,140847
2025-03-28,55.04,55.425,54.39,54.7,54.18,221184
2025-03-31,54.895,56.87,54.58,56.605,56.07,392370
2025-04-01,56.415,56.63,55.415,55.815,55.29,214774
2025-04-02,55.81,57.125,55.81,57.04,56.5,156618
2025-04-03,55.98,56.15,51.77,51.81,51.32,329977
2025-04-04,50.9,52.175,49.55,49.72,49.25,397850
2025-04-07,47.39,50.6,46.84,48.53,48.07,416728
2025-04-08,50.215,50.31,47.05,47.445,47.0,273008
2025-04-09,47.575,51.83,47.12,51.56,51.07,370988
2025-04-10,50.725,51.045,48.27,49.51,49.04,267123
2025-04-11,49.685,49.795,48.35,48.86,48.4,260535
2025-04-14,49.305,50.45,49.305,49.52,49.05,160618
2025-04-15,49.53,50.44,49.33,50.06,49.59,152275
2025-04-16,49.84,49.84,47.79,48.24,47.78,215633
2025-04-17,48.6,48.615,47.905,47.955,47.5,148056
2025-04-21,47.91,48.32,46.43,47.19,46.74,192385
2025-04-22,47.76,48.28,47.59,48.2,47.74,113112
2025-04-23,49.29,50.17,48.52,48.64,48.18,176581
2025-04-24,48.325,49.37,48.11,49.0,48.54,105439
2025-04-25,48.79,49.41,48.75,49.34,48.87,144315
2025-04-28,49.76,49.835,49.145,49.48,49.01,84152
2025-04-29,49.24,49.805,48.97,49.62,49.15,84456
2025-04-30,48.72,49.92,48.21,49.77,49.3,134594
2025-05-01,49.525,49.635,48.875,49.22,48.76,157791
2025-05-02,49.74,50.475,49.41,49.49,49.02,227049
2025-05-05,48.49,49.56,47.73,49.25,48.78,185811
2025-05-06,48.92,49.645,48.91,49.5,49.03,151572
2025-05-07,50.17,50.86,49.93,50.79,50.31,215229
2025-05-08,50.975,51.43,50.38,50.42,49.94,216256
2025-05-09,50.7,50.77,50.03,50.28,49.81,274983
2025-05-12,53.255,53.65,52.04,52.4,51.91,404301
2025-05-13,52.61,55.455,52.35,55.235,54.71,315250
2025-05-14,55.035,55.3,54.21,54.63,54.11,148753
2025-05-15,54.9,55.65,54.86,55.44,54.92,134703
2025-05-16,55.485,56.08,55.275,56.08,55.55,119144
2025-05-19,55.61,55.83,55.445,55.79,55.26,92215
2025-05-20,55.92,56.8,55.75,56.51,55.98,140491
2025-05-21,55.86,56.045,55.005,55.125,54.6,103511
2025-05-22,55.195,55.21,54.595,54.95,54.43,112865
2025-05-23,54.4,55.09,54.4,55.04,54.52,141967
2025-05-27,55.58,55.82,55.08,55.82,55.29,124551
2025-05-28,55.97,56.56,55.79,56.16,55.63,75655
2025-05-29,55.835,55.835,54.16,54.705,54.19,72997
2025-05-30,54.85,55.055,54.32,54.915,54.4,109066
2025-06-02,54.63,55.64,54.295,55.17,54.65,188122
2025-06-03,55.305,55.52,54.67,55.275,54.75,150348
2025-06-04,55.28,55.47,53.86,54.01,53.5,140204
2025-06-05,54.175,54.78,53.75,53.81,53.3,143836
2025-06-06,54.29,54.39,53.805,54.385,53.87,104993
2025-06-09,54.255,56.135,54.0,54.09,53.58,151635
2025-06-10,54.08,54.9,53.855,54.72,54.2,133177
2025-06-11,54.64,54.785,54.38,54.645,54.13,92931
2025-06-12,54.75,54.98,52.99,53.835,53.33,155152
2025-06-13,53.57,53.97,53.46,53.705,53.2,97009
2025-06-16,53.93,55.31,53.93,55.31,54.79,120930
2025-06-17,55.165,55.29,53.47,54.02,53.51,154937
2025-06-18,54.13,55.155,54.1,54.67,54.15,92917
2025-06-20,54.99,55.97,54.99,55.24,54.72,148504
2025-06-23,54.65,56.115,54.61,56.075,55.55,116827
2025-06-24,56.425,56.425,55.715,55.9,55.37,95129
2025-06-25,55.56,56.39,55.56,55.985,55.46,93839
2025-06-26,55.97,56.785,55.97,56.685,56.15,71746
2025-06-27,57.1,57.29,56.47,56.78,56.24,95057
2025-06-30,57.15,57.15,55.28,56.01,55.48,168999
2025-07-01,55.94,56.54,55.66,55.93,55.4,252606
2025-07-02,55.94,55.94,54.755,55.11,54.59,115653
2025-07-03,55.295,58.615,55.295,56.23,55.7,180720
2025-07-07,55.595,55.785,54.675,54.845,54.33,134766
2025-07-08,55.08,55.22,54.77,55.1,54.58,80155
2025-07-09,55.335,55.48,54.9,55.215,54.69,81480
2025-07-10,55.22,57.01,55.22,56.74,56.2,188208
2025-07-11,56.81,56.815,54.81,55.12,54.6,97528
2025-07-14,55.095,55.995,55.095,55.98,55.45,91823
2025-07-15,56.145,56.585,55.64,55.645,55.12,125009
2025-07-16,55.67,55.82,54.72,55.685,55.16,103005
2025-07-17,55.55,56.47,55.55,56.395,55.86,73551
2025-07-18,56.405,56.51,56.08,56.255,55.72,94258
2025-07-21,56.415,56.44,54.82,55.48,54.96,94409
2025-07-22,55.66,56.44,55.36,55.93,55.4,115239
2025-07-23,56.07,56.71,55.82,56.48,55.95,77972
2025-07-24,56.29,56.78,56.06,56.28,55.75,112698
2025-07-25,56.34,56.845,56.11,56.69,56.15,93528
2025-07-28,56.71,57.07,56.28,56.4,55.87,110812
2025-07-29,56.34,56.36,55.61,55.94,55.41,107479
2025-07-30,55.615,56.175,55.29,55.46,54.94,152452
2025-07-31,55.445,55.98,55.39,55.77,55.24,136502
2025-08-01,54.84,55.61,54.74,55.56,55.04,278576
2025-08-04,55.97,57.24,55.8,57.03,56.49,424992
2025-08-05,57.925,57.925,54.35,54.84,54.32,352270
2025-08-06,54.71,54.71,53.08,54.185,53.67,276416
2025-08-07,54.49,54.49,53.68,53.895,53.39,151147
2025-08-08,53.915,54.33,53.81,54.025,53.51,130499
2025-08-11,54.53,54.58,53.87,54.5,53.99,139525
2025-08-12,54.8,56.17,54.8,56.145,55.61,97269
2025-08-13,56.49,59.06,56.345,59.05,58.49,171338
2025-08-14,59.0,59.975,58.87,59.9,59.33,180366
2025-08-15,59.81,60.11,58.23,58.35,57.8,137745
2025-08-18,58.19,58.19,57.39,57.56,57.02,82681
2025-08-19,57.58,58.69,57.575,58.165,57.62,111885
2025-08-20,58.25,59.115,58.25,58.96,58.4,187229
2025-08-21,58.94,59.19,58.68,59.025,58.47,66510
2025-08-22,59.57,60.225,59.16,59.425,58.86,84256
2025-08-25,59.175,59.905,58.99,59.77,59.21,131962
2025-08-26,59.695,59.87,58.7,59.09,58.53,134001
2025-08-27,58.89,59.55,58.89,59.52,58.96,113746
2025-08-28,59.435,59.47,59.1,59.465,58.9,55117
2025-08-29,59.46,59.97,59.38,59.71,59.15,66856
2025-09-02,59.43,61.09,59.295,61.06,60.48,182714
2025-09-03,60.655,61.25,59.95,60.08,59.79,107860
2025-09-04,60.215,60.87,59.99,60.8,60.5,140249
2025-09-05,60.595,61.515,60.58,61.505,61.2,105334
2025-09-08,61.14,62.61,61.14,62.48,62.18,100254
2025-09-09,59.705,59.71,57.845,58.635,58.35,331390
2025-09-10,58.22,58.22,55.69,57.185,56.91,416591
2025-09-11,57.1,58.98,56.96,58.72,58.43,250060
2025-09-12,58.28,59.13,57.89,58.24,57.96,204910
2025-09-15,58.2,58.91,57.865,58.76,58.47,202307
2025-09-16,58.58,58.62,57.445,57.445,57.16,131043
2025-09-17,57.67,59.71,57.67,59.22,58.93,174013
2025-09-18,59.53,60.45,59.275,59.84,59.55,170354
2025-09-19,60.01,60.93,59.7,60.63,60.33,203142
2025-09-22,61.07,62.47,60.775,62.44,62.14,238565
2025-09-23,62.575,62.82,61.58,61.605,61.3,131090
2025-09-24,61.49,61.67,60.02,60.13,59.84,264483
2025-09-25,60.205,61.04,59.99,60.23,59.94,141004
2025-09-26,60.59,61.36,60.59,61.15,60.85,92999
2025-09-29,61.375,62.955,60.89,62.89,62.58,179041
2025-09-30,63.04,65.3,62.93,63.05,62.74,388088
2025-10-01,62.31,62.395,61.4,61.93,61.63,155681
2025-10-02,62.13,62.51,61.66,62.04,61.74,117409
2025-10-03,61.94,62.61,61.76,61.98,61.68,191449
2025-10-06,62.12,62.34,61.375,61.4,61.1,106983
2025-10-07,61.26,62.26,61.26,61.49,61.19,254997
2025-10-08,61.17,61.17,59.81,60.14,59.85,148239
2025-10-09,60.0,60.23,58.79,58.85,58.56,192185
2025-10-10,59.06,59.26,57.18,57.25,56.97,131049
2025-10-13,57.67,58.18,57.1,58.105,57.82,95809
2025-10-14,57.715,58.25,57.3,58.105,57.82,132998
2025-10-15,58.445,58.47,57.53,57.54,57.26,202845
2025-10-16,57.655,57.98,56.435,56.98,56.7,203934
2025-10-17,57.215,58.195,57.215,58.065,57.78,188973
2025-10-20,58.28,58.45,57.56,58.2,57.92,128627
2025-10-21,58.21,58.94,58.09,58.72,58.43,113606
2025-10-22,58.795,59.42,58.2,58.59,58.3,105855
2025-10-23,59.16,59.31,58.74,58.82,58.53,130455
2025-10-24,59.42,60.04,59.105,59.38,59.09,187973
2025-10-27,59.74,61.305,59.68,61.275,60.98,275035
2025-10-28,61.81,62.09,61.05,61.12,60.82,271380
2025-10-29,60.48,61.375,60.16,60.86,60.56,233894
2025-10-30,62.96,66.55,62.07,65.48,65.16,354977
2025-10-31,65.05,65.21,63.69,64.665,64.35,297565
2025-11-03,64.33,64.8,62.66,63.63,63.32,315915
2025-11-04,63.51,64.89,62.43,64.55,64.23,193567
2025-11-05,63.985,65.645,63.92,64.78,64.46,253002
2025-11-06,64.74,66.125,64.74,65.7,65.38,208256
2025-11-07,65.36,66.635,65.18,65.965,65.64,237836
2025-11-10,65.66,67.14,65.66,66.535,66.21,183290
2025-11-11,67.15,67.16,66.13,66.435,66.11,252086
2025-11-12,66.43,67.075,66.09,66.705,66.38,201267
2025-11-13,66.28,66.57,65.285,65.405,65.09,232252
2025-11-14,65.475,65.52,64.685,64.84,64.52,95399
2025-11-17,65.09,66.1,64.32,64.56,64.24,210471
2025-11-18,64.27,65.81,63.99,64.97,64.65,158737
2025-11-19,64.745,65.61,64.745,64.795,64.48,104667
2025-11-20,65.17,65.78,64.755,65.145,64.83,164439
2025-11-21,65.585,66.345,65.345,65.675,65.35,164603
2025-11-24,64.22,65.21,63.105,64.29,63.98,260970
2025-11-25,64.6,65.08,64.425,64.71,64.39,103163
2025-11-26,64.87,65.505,64.83,65.06,64.74,122127
2025-11-28,65.325,65.67,64.94,65.48,65.16,54351
2025-12-01,65.485,66.875,65.305,66.405,66.08,208232
2025-12-02,66.43,66.73,65.43,66.25,65.93,133404
2025-12-03,66.4,67.3,66.28,66.47,66.15,169133
2025-12-04,66.83,67.775,66.335,67.775,67.44,198030
2025-12-05,67.83,69.23,67.83,68.43,68.1,182431
2025-12-08,68.37,69.585,68.35,69.225,68.89,217586
2025-12-09,69.49,70.44,69.27,70.29,69.95,211444
2025-12-10,70.105,71.955,70.1,71.74,71.39,330547
2025-12-11,71.725,72.685,71.725,71.81,71.46,252733
2025-12-12,72.155,72.53,71.02,71.125,70.78,121491
2025-12-15,71.515,72.02,71.05,71.235,70.89,134479
2025-12-16,71.265,71.46,70.11,70.36,70.02,122220
2025-12-17,70.37,71.44,70.35,71.18,70.83,147158
2025-12-18,71.355,71.93,70.91,71.275,70.93,103263
2025-12-19,71.01,72.28,70.87,71.79,71.44,171974
2025-12-22,72.405,74.61,72.405,73.66,73.3,307256
2025-12-23,73.68,74.18,73.01,73.72,73.36,222913
2025-12-24,73.7,73.94,73.345,73.875,73.51,48476
2025-12-26,74.05,74.51,73.775,74.32,73.96,71065
2025-12-29,74.37,74.49,73.825,73.83,73.47,117225
2025-12-30,73.61,74.125,73.61,73.67,73.31,69782
2025-12-31,73.825,73.84,72.98,73.1,72.74,81578
2026-01-02,72.95,74.035,72.395,73.76,73.4,85060
2026-01-05,73.91,76.305,73.87,75.655,75.29,207464
2026-01-06,75.455,76.35,75.455,76.105,75.73,168584
2026-01-07,76.27,76.28,74.16,75.02,74.65,156254
2026-01-08,75.15,76.005,75.005,75.67,75.3,159423
2026-01-09,76.25,76.25,73.635,73.67,73.31,124508
2026-01-12,73.255,74.12,73.125,73.94,73.58,142908
2026-01-13,73.83,73.85,73.065,73.22,72.86,117563
2026-01-14,73.365,73.96,72.775,73.07,72.71,103258
2026-01-15,73.78,73.78,72.17,72.54,72.19,139021
2026-01-16,72.875,73.0,71.815,71.96,71.61,78689
2026-01-20,71.71,72.81,71.55,71.96,71.61,125981
2026-01-21,72.485,72.745,71.66,72.7,72.35,100609
2026-01-22,73.0,73.145,72.26,72.325,71.97,195715
2026-01-23,72.13,72.945,72.13,72.865,72.51,130926
2026-01-26,73.23,73.35,72.62,72.715,72.36,96148
2026-01-27,72.715,72.935,71.93,71.96,71.61,165396
2026-01-28,71.84,72.45,71.12,71.13,70.78,156200
2026-01-29,71.34,72.18,71.1,71.825,71.47,130160
2026-01-30,71.805,72.8,71.445,72.775,72.42,163167
2026-02-02,72.505,72.685,71.775,72.35,72.0,125062
2026-02-03,72.15,72.825,69.855,70.23,69.89,192941
2026-02-04,71.325,72.2,67.09,67.73,67.4,266879
2026-02-05,66.44,66.775,64.92,65.92,65.6,323692
2026-02-06,65.95,66.285,64.12,64.77,64.45,181030
2026-02-09,65.12,65.59,62.35,62.85,62.54,196015
2026-02-10,63.27,63.94,63.08,63.35,63.04,153041
2026-02-11,63.375,63.41,61.055,61.09,60.79,171864
2026-02-12,61.165,61.2,56.11,56.38,56.1,326520
2026-02-13,56.625,57.385,56.13,56.335,56.06,205397
2026-02-17,56.69,57.74,56.275,56.46,56.18,234439
2026-02-18,56.54,57.43,55.52,57.155,56.88,234091
2026-02-19,56.835,56.95,56.02,56.14,55.87,159778
2026-02-20,56.34,57.07,55.82,57.02,56.74,179825
2026-02-23,56.645,57.055,55.3,55.345,55.07,121638
2026-02-24,55.405,56.24,55.175,55.965,55.69,97557
2026-02-25,53.655,54.46,53.035,54.12,53.86,308409
2026-02-26,54.395,57.075,54.395,56.79,56.51,331241
2026-02-27,56.04,56.905,55.58,56.35,56.07,127164
2026-03-02,55.92,56.89,55.71,56.8,56.52,133951
2026-03-03,56.795,57.46,56.11,57.37,57.09,150480
2026-03-04,57.31,59.9,56.92,58.41,58.41,307531
