date,open,high,low,close,adj_close,volume
2026-02-09,84.57,87.24,84.57,86.755,86.29,1271219
2026-02-10,86.9,88.18,86.135,86.29,85.82,1953876
2026-02-11,86.25,87.11,85.125,85.505,85.04,1480002
2026-02-12,79.635,80.31,74.085,75.15,74.74,3554514
2026-02-13,74.375,77.295,73.43,76.91,76.5,2687056
2026-02-17,76.95,77.55,76.49,76.86,76.45,1532987
2026-02-18,76.615,78.49,76.61,78.17,77.75,1445677
2026-02-19,77.99,79.155,77.945,78.56,78.14,1473866
2026-02-20,78.315,79.33,78.16,79.23,78.8,1728696
2026-02-23,78.93,79.455,76.95,77.76,77.34,1482154
2026-02-24,77.77,78.7,77.54,78.14,77.72,1243922
2026-02-25,78.45,79.415,78.275,79.11,78.68,1202124
2026-02-26,78.94,79.33,77.73,78.13,77.71,1151013
2026-02-27,77.65,79.52,77.08,79.45,79.02,1282653
2026-03-02,78.745,79.51,77.7,79.41,78.98,1372752
2026-03-03,78.42,79.435,77.57,78.95,78.52,1152840
2026-03-04,79.02,80.945,79.01,80.84,80.4,975487
2026-03-05,79.99,81.165,79.055,79.985,79.55,1512423
2026-03-06,78.745,79.515,78.355,78.64,78.22,1157186
2026-03-09,77.18,77.525,75.21,76.2,75.79,1948889
2026-03-10,77.225,78.995,77.225,77.72,77.3,926828
2026-03-11,77.635,78.48,77.13,78.08,77.66,983122
2026-03-12,77.02,78.13,76.99,77.72,77.3,943690
2026-03-13,78.37,79.25,77.955,78.32,77.9,958590
2026-03-16,78.94,79.16,78.19,78.9,78.47,1093839
2026-03-17,79.045,80.05,78.88,79.28,78.85,1153271
2026-03-18,79.71,80.03,77.53,77.615,77.2,1060697
2026-03-19,77.555,78.875,76.93,78.5,78.08,1023301
2026-03-20,78.445,79.035,76.74,77.67,77.25,1613402
2026-03-23,78.48,79.5,78.46,78.78,78.36,950581
2026-03-24,78.235,80.93,78.19,80.88,80.44,1053327
2026-03-25,81.07,82.67,80.89,81.86,81.42,1266943
2026-03-26,82.07,83.09,81.855,82.18,81.74,1188270
2026-03-27,82.08,82.1,79.4,79.93,79.5,1220899
2026-03-30,79.86,80.355,76.59,77.03,76.61,1275366
2026-03-31,77.95,78.17,76.31,77.57,77.15,1309963
2026-04-01,77.995,79.12,77.81,77.96,77.54,974911
2026-04-02,76.7,79.095,76.67,79.02,79.02,715902
2026-04-06,79.225,80.47,79.03,80.435,80.435,1136917
2026-04-07,80.0,80.89,79.42,80.695,80.695,708964
2026-04-08,82.24,83.715,81.5,83.715,83.715,656035
2026-04-09,83.92,84.745,82.15,83.165,83.165,964357
2026-04-10,83.89,84.545,81.64,82.22,82.22,997228
2026-04-13,82.095,82.385,81.26,82.34,82.34,835741
2026-04-14,82.12,82.63,81.37,82.605,82.605,763018
2026-04-15,82.4,82.66,80.88,82.305,82.305,799574
2026-04-16,82.11,84.525,82.02,84.51,84.51,849131
2026-04-17,85.13,86.355,84.63,86.26,86.26,1262708
2026-04-20,86.195,88.33,85.89,87.73,87.73,914953
2026-04-21,87.84,89.795,87.16,89.725,89.725,1122821
2026-04-22,89.925,90.445,89.5,89.78,89.78,773421
2026-04-23,89.43,89.995,88.27,88.59,88.59,1129872
2026-04-24,87.72,89.73,87.495,89.0,89.0,821223
2026-04-27,89.425,89.425,87.64,88.28,88.28,573139
2026-04-28,88.335,88.335,85.775,86.87,86.87,685339
2026-04-29,87.32,89.63,86.85,89.6,89.6,716433
2026-04-30,89.81,91.66,89.38,91.48,91.48,971214
2026-05-01,91.75,92.915,91.215,91.85,91.85,609231
2026-05-04,91.94,93.08,91.2,92.66,92.66,613667
2026-05-05,93.98,94.7,93.41,94.3,94.3,599105
2026-05-06,92.905,93.34,91.0,91.63,91.63,1124256
2026-05-07,92.15,92.72,91.62,92.14,92.14,669644
2026-05-08,93.225,97.015,93.225,96.57,96.57,1192968
2026-05-11,96.47,98.82,95.345,98.71,98.71,1349057
2026-05-12,99.73,99.905,97.78,99.31,99.31,1409012
2026-05-13,99.425,101.995,99.3,101.91,101.91,1716240
2026-05-14,117.55,119.35,114.0,115.55,115.55,3355324
2026-05-15,114.625,118.78,114.03,118.25,118.25,1787181
2026-05-18,119.14,119.36,116.03,118.94,118.94,1149843
2026-05-19,116.92,118.465,114.795,115.41,115.41,1336830
2026-05-20,115.735,116.905,113.85,114.33,114.33,1232767
2026-05-21,114.1,118.59,113.6,118.21,118.21,1197954
2026-05-22,118.455,120.79,117.75,120.39,120.39,1071702
2026-05-26,120.515,120.68,117.11,118.31,118.31,1197707
2026-05-27,117.94,120.39,116.8,119.69,119.69,758256
2026-05-28,120.59,120.65,117.97,118.62,118.62,917962
2026-05-29,118.07,121.42,117.065,120.46,120.46,1055716
2026-06-01,119.82,121.95,118.32,121.355,121.355,1034070
2026-06-02,122.635,128.21,122.635,128.0,128.0,1090342
2026-06-03,126.16,129.415,124.955,126.57,126.57,1504310
2026-06-04,125.78,130.365,124.16,130.02,130.02,1442703
2026-06-05,128.66,128.74,121.6,121.65,121.65,1524696
2026-06-08,123.66,126.425,122.0,124.17,124.17,1169400
