date,open,high,low,close,adj_close,volume
2026-02-23,179.53,181.73,175.26,176.36,175.82,86649
2026-02-24,173.505,184.72,164.56,184.11,183.55,157631
2026-02-25,186.66,189.5,181.005,183.615,183.05,102592
2026-02-26,183.175,183.43,173.86,181.25,180.7,94437
2026-02-27,179.01,181.03,174.27,178.68,178.13,100454
2026-03-02,177.96,181.42,174.58,175.59,175.05,65340
2026-03-03,162.75,164.0,158.0,161.98,161.49,459247
2026-03-04,162.455,166.32,161.91,163.62,163.12,365944
2026-03-05,161.79,164.97,158.165,160.445,159.96,135916
2026-03-06,158.78,159.11,154.265,154.275,153.8,120942
2026-03-09,150.86,155.595,149.1,155.44,154.97,150623
2026-03-10,155.98,159.31,155.02,155.15,154.68,113924
2026-03-11,153.305,153.305,147.64,148.54,148.09,128046
2026-03-12,147.98,152.45,147.455,152.09,151.63,127955
2026-03-13,153.78,154.6,151.455,152.8,152.33,76392
2026-03-16,157.18,157.18,151.71,152.61,152.14,108062
2026-03-17,153.545,155.76,153.47,154.78,154.31,189684
2026-03-18,157.9,162.415,157.11,158.995,158.51,183654
2026-03-19,155.685,162.93,155.03,161.39,160.9,114697
2026-03-20,161.295,162.42,144.71,145.765,145.32,149546
2026-03-23,147.5,154.7,147.01,151.83,151.37,84920
2026-03-24,150.915,154.97,150.48,151.11,150.65,64709
2026-03-25,153.54,154.57,150.56,151.0,150.54,94291
2026-03-26,149.655,150.01,144.51,146.125,145.68,144307
2026-03-27,146.93,150.34,146.52,147.8,147.35,71131
2026-03-30,150.36,150.69,139.95,141.24,140.81,101116
2026-03-31,143.21,146.86,141.805,146.24,145.79,131774
2026-04-01,147.705,150.815,146.545,149.88,149.42,123396
2026-04-02,146.91,152.795,146.255,152.68,152.21,266504
2026-04-06,152.5,152.5,149.76,149.81,149.35,77516
2026-04-07,150.57,153.22,149.87,153.14,152.67,106806
2026-04-08,159.75,160.82,157.54,160.36,159.87,116325
2026-04-09,160.97,167.03,160.97,161.77,161.28,139259
2026-04-10,164.385,166.63,162.63,164.09,163.59,83847
2026-04-13,162.02,170.36,161.245,170.07,169.55,151159
2026-04-14,169.865,175.46,169.865,170.985,170.46,159234
2026-04-15,169.285,170.02,165.86,168.51,168.0,234897
2026-04-16,168.77,170.95,166.55,168.52,168.01,195311
2026-04-17,169.0,171.01,166.415,167.72,167.21,207850
2026-04-20,167.01,167.46,156.34,157.18,156.7,237302
2026-04-21,156.75,157.495,149.695,149.76,149.3,212680
2026-04-22,152.72,152.72,148.99,149.67,149.21,195604
2026-04-23,150.155,154.515,148.81,154.5,154.03,232959
2026-04-24,155.01,160.59,154.5,159.72,159.23,83953
2026-04-27,160.66,161.32,157.57,160.15,159.66,165223
2026-04-28,157.01,159.145,154.735,154.81,154.34,145091
2026-04-29,155.08,155.08,148.695,148.98,148.53,89489
2026-04-30,151.4,155.82,151.18,155.64,155.16,92091
2026-05-01,154.595,156.815,152.225,153.32,153.32,112633
2026-05-04,153.2,156.31,152.355,154.78,154.78,134943
2026-05-05,157.745,159.17,156.19,157.4,157.4,155582
2026-05-06,154.13,156.9,149.025,150.71,150.71,275013
2026-05-07,150.48,151.21,141.58,141.73,141.73,217000
2026-05-08,142.85,142.85,137.76,138.09,138.09,151802
2026-05-11,138.72,138.79,136.98,137.35,137.35,197858
2026-05-12,135.535,138.35,134.11,137.345,137.345,257329
2026-05-13,137.76,137.85,129.44,131.125,131.125,322965
2026-05-14,131.33,134.86,130.89,134.79,134.79,120073
2026-05-15,131.29,131.29,127.65,127.83,127.83,147628
2026-05-18,127.7,127.7,124.195,125.47,125.47,216644
2026-05-19,123.43,124.15,121.305,123.7,123.7,290474
2026-05-20,128.69,134.215,127.595,133.98,133.98,310810
2026-05-21,133.02,137.11,133.02,136.89,136.89,163194
2026-05-22,136.57,139.8,136.44,137.67,137.67,110452
2026-05-26,140.71,142.995,139.075,140.54,140.54,154773
2026-05-27,139.73,139.73,136.255,138.005,138.005,202902
2026-05-28,136.48,138.91,135.73,137.47,137.47,137176
2026-05-29,135.36,138.2,133.94,134.03,134.03,167231
2026-06-01,130.145,131.63,127.32,129.5,129.5,189294
2026-06-02,129.46,135.76,129.46,133.5,133.5,123457
2026-06-03,132.49,136.765,132.49,133.82,133.82,128899
2026-06-04,133.52,134.665,131.09,133.44,133.44,71266
2026-06-05,130.72,131.42,127.84,129.21,129.21,70415
2026-06-08,129.265,129.475,127.36,127.82,127.82,114386
