date,open,high,low,close,adj_close,volume
2026-02-23,65.07,65.41,61.96,62.475,62.03,370209
2026-02-24,62.22,62.685,61.305,62.07,61.63,196477
2026-02-25,62.73,63.36,62.39,63.055,62.6,375671
2026-02-26,63.45,64.41,63.15,63.845,63.39,484387
2026-02-27,62.575,62.625,59.48,60.185,59.76,805779
2026-03-02,59.235,61.38,58.7,61.06,60.62,351642
2026-03-03,59.44,60.255,58.595,59.66,59.23,353989
2026-03-04,59.93,60.53,59.33,60.195,59.77,279541
2026-03-05,59.55,60.18,58.805,59.525,59.1,298983
2026-03-06,57.755,58.26,56.53,58.02,57.61,377369
2026-03-09,57.19,58.3,55.755,58.23,57.81,518349
2026-03-10,58.3,59.825,57.45,58.905,58.48,434854
2026-03-11,58.84,58.84,57.51,58.505,58.09,203060
2026-03-12,57.135,57.87,56.735,56.94,56.53,475887
2026-03-13,57.35,57.51,55.495,55.63,55.23,238368
2026-03-16,56.195,57.06,56.165,56.35,55.95,184960
2026-03-17,56.975,57.48,56.62,57.105,56.7,251594
2026-03-18,57.02,57.75,56.32,56.6,56.2,278666
2026-03-19,56.48,57.35,55.76,57.04,56.63,413031
2026-03-20,57.085,57.39,56.33,57.0,56.59,230979
2026-03-23,58.75,59.11,57.925,57.98,57.57,258209
2026-03-24,57.71,59.4,57.65,58.955,58.53,221080
2026-03-25,59.8,60.135,58.585,59.44,59.02,241810
2026-03-26,58.79,59.35,58.34,58.58,58.16,299561
2026-03-27,58.13,58.17,57.32,57.765,57.35,297597
2026-03-30,58.03,58.08,57.13,57.45,57.04,175310
2026-03-31,58.785,60.215,58.105,59.965,59.54,308785
2026-04-01,60.97,61.47,60.39,60.565,60.13,305816
2026-04-02,59.575,61.04,59.26,60.985,60.55,171211
2026-04-06,61.24,61.455,60.63,61.4,60.96,101285
2026-04-07,61.12,61.75,60.93,61.6,61.16,342166
2026-04-08,63.54,64.19,63.22,63.78,63.32,346544
2026-04-09,63.65,65.26,63.645,64.98,64.52,374954
2026-04-10,64.825,64.865,64.11,64.16,63.7,227947
2026-04-13,63.695,64.8,63.32,64.78,64.32,217743
2026-04-14,64.77,65.21,64.14,64.87,64.41,288933
2026-04-15,65.26,65.65,64.36,65.2,64.73,369133
2026-04-16,64.23,65.36,63.97,64.38,63.92,494338
2026-04-17,65.12,66.0,64.21,64.45,63.99,591694
2026-04-20,64.395,65.88,64.38,65.78,65.31,320364
2026-04-21,66.055,66.835,65.08,65.31,64.84,432504
2026-04-22,66.04,66.085,64.95,65.18,64.71,520143
2026-04-23,65.55,65.76,64.07,65.17,64.7,390010
2026-04-24,64.88,64.915,63.62,63.77,63.31,308543
2026-04-27,64.19,65.08,64.19,64.76,64.3,150678
2026-04-28,65.57,65.605,64.56,64.995,64.53,174385
2026-04-29,65.12,65.465,64.19,64.4,63.94,267012
2026-04-30,64.07,65.275,63.495,65.045,65.045,220552
2026-05-01,64.815,65.15,64.18,64.425,64.425,223850
2026-05-04,63.9,64.365,63.34,63.61,63.61,216452
2026-05-05,63.86,64.71,63.45,64.345,64.345,185655
2026-05-06,65.25,65.925,65.12,65.61,65.61,223779
2026-05-07,65.65,65.94,64.14,64.205,64.205,322635
2026-05-08,64.615,64.66,63.38,63.71,63.71,197372
2026-05-11,64.16,64.16,61.95,62.13,62.13,395518
2026-05-12,62.285,62.295,61.13,61.95,61.95,270063
2026-05-13,61.725,61.745,60.355,60.42,60.42,244919
2026-05-14,61.125,61.72,60.9,61.17,61.17,156423
2026-05-15,61.145,61.145,59.76,60.84,60.84,282529
2026-05-18,61.265,61.625,60.885,61.165,61.165,227467
2026-05-19,61.34,61.625,60.2,61.35,61.35,314558
2026-05-20,61.2,62.96,61.04,62.83,62.83,293710
2026-05-21,62.49,62.98,62.065,62.78,62.78,208129
2026-05-22,62.97,63.395,62.66,62.91,62.91,165355
2026-05-26,63.26,64.0,63.18,63.635,63.635,305815
2026-05-27,63.7,63.9,62.86,63.08,63.08,182258
2026-05-28,62.76,62.9,61.89,62.39,62.39,468838
2026-05-29,62.305,62.5,61.13,62.22,62.22,664324
2026-06-01,61.29,61.495,60.275,60.74,60.74,467834
2026-06-02,60.635,62.435,60.635,62.26,62.26,492196
2026-06-03,61.965,62.03,61.21,61.54,61.54,294938
2026-06-04,62.195,63.93,62.195,63.89,63.89,425554
2026-06-05,63.92,64.55,63.595,63.95,63.95,401446
2026-06-08,64.39,64.93,63.79,64.36,64.36,389304
