date,open,high,low,close,adj_close,volume
2026-02-18,16.4,16.47,16.225,16.28,16.08,466437
2026-02-19,16.245,16.385,16.165,16.365,16.17,237300
2026-02-20,16.33,16.545,16.06,16.5,16.3,548139
2026-02-23,16.37,16.49,16.04,16.27,16.07,522583
2026-02-24,16.39,16.46,16.125,16.275,16.08,483929
2026-02-25,16.34,16.465,16.265,16.36,16.16,349877
2026-02-26,16.34,16.34,15.925,16.25,16.05,495259
2026-02-27,17.04,17.635,16.9,17.26,17.05,832673
2026-03-02,14.33,14.35,14.19,14.21,14.04,3732928
2026-03-03,14.19,14.255,14.115,14.175,14.0,3106330
2026-03-04,14.19,14.295,14.165,14.29,14.12,1083601
2026-03-05,14.23,14.315,14.22,14.23,14.06,1063761
2026-03-06,14.19,14.245,14.155,14.16,13.99,837278
2026-03-09,14.14,14.225,14.125,14.2,14.03,659410
2026-03-10,14.175,14.275,14.175,14.22,14.05,833258
2026-03-11,14.225,14.25,14.215,14.22,14.05,739668
2026-03-12,14.22,14.26,14.22,14.225,14.05,618654
2026-03-13,14.255,14.26,14.2,14.2,14.03,940310
2026-03-16,14.245,14.245,14.16,14.2,14.03,701155
2026-03-17,14.205,14.23,14.2,14.205,14.03,600394
2026-03-18,14.19,14.22,14.185,14.2,14.03,799438
2026-03-19,14.17,14.18,14.135,14.15,13.98,677633
2026-03-20,14.16,14.16,14.07,14.095,13.92,846062
2026-03-23,14.11,14.15,14.09,14.095,13.92,522369
2026-03-24,14.085,14.145,14.06,14.12,13.95,826970
2026-03-25,14.13,14.135,14.06,14.07,13.9,671421
2026-03-26,14.05,14.075,14.01,14.01,13.84,580984
2026-03-27,14.03,14.105,14.0,14.0,13.83,842444
2026-03-30,14.095,14.11,13.995,14.04,13.87,812386
2026-03-31,14.055,14.13,14.04,14.09,13.92,314452
2026-04-01,14.105,14.23,14.1,14.2,14.03,799863
2026-04-02,14.175,14.31,14.175,14.31,14.14,550241
2026-04-06,14.28,14.32,14.24,14.32,14.15,309457
2026-04-07,14.285,14.43,14.265,14.43,14.25,580496
2026-04-08,14.4,14.455,14.355,14.415,14.24,236676
2026-04-09,14.38,14.45,14.375,14.4,14.22,590789
2026-04-10,14.41,14.425,14.375,14.385,14.21,388866
2026-04-13,14.38,14.4,14.355,14.4,14.22,361303
2026-04-14,14.385,14.44,14.37,14.4,14.22,517436
2026-04-15,14.41,14.455,14.4,14.44,14.26,526084
2026-04-16,14.455,14.51,14.45,14.49,14.31,403875
2026-04-17,14.51,14.51,14.46,14.475,14.3,368466
2026-04-20,14.47,14.49,14.455,14.485,14.31,368154
2026-04-21,14.485,14.515,14.455,14.47,14.29,624413
2026-04-22,14.51,14.51,14.45,14.45,14.27,316121
2026-04-23,14.48,14.51,14.45,14.5,14.32,682821
2026-04-24,14.485,14.51,14.465,14.485,14.31,647784
2026-04-27,14.51,14.51,14.48,14.485,14.31,249051
2026-04-28,14.485,14.495,14.465,14.475,14.3,359447
2026-04-29,14.475,14.475,14.43,14.465,14.29,558554
2026-04-30,14.49,14.49,14.455,14.465,14.29,310821
2026-05-01,14.32,14.32,14.265,14.29,14.29,560952
2026-05-04,14.27,14.3,14.26,14.29,14.29,324861
2026-05-05,14.3,14.37,14.295,14.365,14.365,403559
2026-05-06,14.42,14.445,14.3,14.3,14.3,1283602
2026-05-07,14.345,14.355,14.245,14.28,14.28,1172877
2026-05-08,14.375,14.38,14.255,14.305,14.305,1047093
2026-05-11,14.36,14.375,14.3,14.345,14.345,871368
2026-05-12,14.345,14.45,14.33,14.44,14.44,555100
2026-05-13,14.42,14.45,14.415,14.42,14.42,741322
2026-05-14,14.415,14.465,14.415,14.46,14.46,372262
2026-05-15,14.435,14.49,14.415,14.47,14.47,418944
2026-05-18,14.475,14.55,14.475,14.55,14.55,429064
2026-05-19,14.525,14.58,14.51,14.58,14.58,317851
2026-05-20,14.59,14.72,14.575,14.72,14.72,558693
2026-05-21,14.68,14.7,14.645,14.695,14.695,1020515
2026-05-22,14.72,14.72,14.655,14.69,14.69,311249
2026-05-26,14.71,14.71,14.67,14.68,14.68,192477
2026-05-27,14.68,14.69,14.67,14.68,14.68,529579
2026-05-28,14.69,14.71,14.67,14.685,14.685,219284
2026-05-29,14.695,14.7,14.67,14.67,14.67,288391
2026-06-01,14.675,14.735,14.665,14.7,14.7,459205
2026-06-02,14.7,14.715,14.69,14.69,14.69,656640
2026-06-03,14.695,14.72,14.695,14.715,14.715,752767
2026-06-04,14.71,14.74,14.705,14.72,14.72,409451
2026-06-05,14.72,14.73,14.675,14.68,14.68,534148
2026-06-08,14.71,14.72,14.635,14.72,14.72,988545
