date,open,high,low,close,adj_close,volume
2026-02-05,33.01,33.455,29.38,30.85,30.85,1265043
2026-02-06,31.835,34.7,31.22,34.345,34.345,1449334
2026-02-09,33.21,33.9,32.66,33.54,33.54,997086
2026-02-10,33.83,34.38,33.02,33.33,33.33,780863
2026-02-11,33.745,33.83,31.64,32.05,32.05,844607
2026-02-12,32.14,32.3,30.42,30.44,30.44,792766
2026-02-13,30.63,31.22,30.27,30.53,30.53,616485
2026-02-17,30.305,30.73,29.59,30.12,30.12,648787
2026-02-18,30.025,30.41,29.36,29.71,29.71,526459
2026-02-19,31.18,32.19,31.0,32.17,32.17,1311046
2026-02-20,31.49,32.91,31.49,32.4,32.4,979611
2026-02-23,31.77,32.08,30.57,30.73,30.73,662011
2026-02-24,31.025,31.365,30.29,31.14,31.14,533919
2026-02-25,31.6,33.855,31.6,33.58,33.58,1072089
2026-02-26,33.27,33.44,31.165,32.3,32.3,790797
2026-02-27,31.89,33.03,31.395,32.39,32.39,944612
2026-03-02,30.9,31.97,30.55,31.84,31.84,988867
2026-03-03,30.875,31.325,29.695,30.67,30.67,1251997
2026-03-04,30.96,32.955,30.87,32.63,32.63,1507601
2026-03-05,32.315,33.5,31.485,32.25,32.25,1157825
2026-03-06,31.46,32.41,31.12,31.31,31.31,719029
2026-03-09,30.74,32.15,29.87,31.985,31.985,881748
2026-03-10,31.84,32.36,31.57,31.79,31.79,695171
2026-03-11,32.52,33.06,31.555,31.79,31.79,726210
2026-03-12,31.63,31.8,30.8,30.91,30.91,678204
2026-03-13,30.975,31.22,30.235,30.77,30.77,953154
2026-03-16,31.465,32.43,30.92,31.85,31.85,1183963
2026-03-17,31.955,32.8,31.48,31.51,31.51,727266
2026-03-18,31.335,31.675,30.325,30.35,30.35,1049731
2026-03-19,30.01,30.83,29.8,30.8,30.8,908690
2026-03-20,22.52,23.095,20.355,20.56,20.56,4829531
2026-03-23,20.295,22.12,19.48,21.58,21.58,3481555
2026-03-24,21.265,22.56,20.995,22.26,22.26,2078094
2026-03-25,22.63,24.19,22.58,24.08,24.08,1939968
2026-03-26,23.32,23.735,21.87,22.22,22.22,1862875
2026-03-27,22.19,22.36,21.385,21.93,21.93,1151792
2026-03-30,22.14,22.25,20.71,21.04,21.04,1478206
2026-03-31,21.39,22.795,21.36,22.76,22.76,1222075
2026-04-01,22.87,23.355,22.35,22.52,22.52,961414
2026-04-02,21.96,23.33,21.89,23.21,23.21,1112545
2026-04-06,23.09,23.43,22.03,22.07,22.07,776761
2026-04-07,22.0,22.69,21.79,22.67,22.67,971336
2026-04-08,23.995,24.17,22.87,23.36,23.36,1208155
2026-04-09,23.49,23.91,23.095,23.21,23.21,1291044
2026-04-10,23.655,25.525,23.655,25.25,25.25,1444448
2026-04-13,25.07,25.99,24.46,25.98,25.98,1167761
2026-04-14,27.07,27.79,26.51,27.2,27.2,1437908
2026-04-15,27.73,27.89,26.95,27.3,27.3,1206298
2026-04-16,27.65,28.71,26.69,28.39,28.39,1226902
2026-04-17,29.03,29.12,28.18,28.56,28.56,893868
2026-04-20,28.07,28.88,27.72,28.82,28.82,1078802
2026-04-21,29.09,29.93,28.35,28.41,28.41,1530555
2026-04-22,28.88,29.44,28.79,29.18,29.18,1144699
2026-04-23,26.515,27.595,26.065,26.73,26.73,1336417
2026-04-24,27.48,29.48,27.29,29.06,29.06,1389401
2026-04-27,28.825,29.48,27.46,27.86,27.86,1217282
2026-04-28,26.97,27.64,26.515,27.25,27.25,1017351
2026-04-29,27.03,27.04,25.465,26.31,26.31,1163968
2026-04-30,26.95,27.505,26.35,27.41,27.41,780072
2026-05-01,27.62,28.3,26.875,27.08,27.08,976179
2026-05-04,27.47,28.49,27.34,27.91,27.91,1622725
2026-05-05,28.28,28.28,27.42,27.84,27.84,1813239
2026-05-06,31.485,34.71,31.14,34.65,34.65,3505363
2026-05-07,34.075,35.58,32.925,33.63,33.63,2964029
2026-05-08,33.32,35.64,32.31,35.38,35.38,2257065
2026-05-11,35.085,36.35,33.44,33.52,33.52,1456980
2026-05-12,33.1,33.47,31.25,32.82,32.82,1379722
2026-05-13,32.82,32.99,31.78,32.0,32.0,1037222
2026-05-14,31.9,33.81,31.54,33.04,33.04,1554178
2026-05-15,31.63,31.94,30.645,31.04,31.04,1065488
2026-05-18,31.19,31.29,29.52,30.855,30.855,1281466
2026-05-19,30.3,31.34,29.475,30.575,30.575,1160929
2026-05-20,31.04,33.95,30.91,33.46,33.46,1260937
2026-05-21,32.93,33.795,32.265,33.44,33.44,1272978
2026-05-22,34.0,35.925,33.68,35.58,35.58,1540343
2026-05-26,36.035,37.9,35.44,37.09,37.09,1891883
2026-05-27,38.39,38.78,36.76,38.19,38.19,1390366
2026-05-28,38.0,43.55,37.615,41.32,41.32,2915059
2026-05-29,44.41,48.31,44.195,46.11,46.11,2852786
2026-06-01,45.74,48.08,45.7,46.885,46.885,1689307
2026-06-02,48.73,51.35,48.6,50.16,50.16,2194114
2026-06-03,49.46,49.985,45.67,47.42,47.42,1965557
2026-06-04,45.25,47.84,45.22,46.88,46.88,1379514
2026-06-05,44.87,45.17,41.055,41.635,41.635,1908605
2026-06-08,43.755,44.73,42.19,43.975,43.975,1363835
