date,open,high,low,close,adj_close,volume
2026-02-23,141.98,148.625,141.01,145.285,144.79,624342
2026-02-24,147.66,152.84,145.87,151.59,151.08,472695
2026-02-25,153.29,162.07,152.74,160.41,159.87,854579
2026-02-26,156.845,158.71,148.475,150.23,149.72,1012609
2026-02-27,148.99,154.315,146.705,150.4,150.17,535943
2026-03-02,153.845,160.365,153.71,157.84,157.6,510645
2026-03-03,151.145,151.95,141.395,147.51,147.28,594237
2026-03-04,151.14,153.165,143.38,144.895,144.67,471397
2026-03-05,135.95,143.24,131.81,134.7,134.49,840484
2026-03-06,129.215,131.92,122.395,123.305,123.12,707170
2026-03-09,120.755,129.55,120.565,129.09,128.89,668966
2026-03-10,132.015,139.545,131.73,136.29,136.08,508551
2026-03-11,132.8,135.18,129.355,131.81,131.61,447427
2026-03-12,130.11,131.75,126.92,129.86,129.66,286829
2026-03-13,131.205,133.16,128.51,129.08,128.88,229238
2026-03-16,133.99,135.24,131.445,132.045,131.84,455821
2026-03-17,128.24,131.575,124.85,129.91,129.71,494845
2026-03-18,132.0,135.21,129.53,129.83,129.63,332655
2026-03-19,125.86,134.11,124.015,133.265,133.06,309172
2026-03-20,132.91,134.685,124.44,124.67,124.48,450402
2026-03-23,127.56,135.255,127.11,130.91,130.71,457255
2026-03-24,130.405,145.465,130.35,142.05,141.83,632976
2026-03-25,145.455,150.21,143.37,146.37,146.15,502204
2026-03-26,142.5,142.5,134.565,135.375,135.17,250004
2026-03-27,135.41,140.02,134.175,136.81,136.6,295993
2026-03-30,140.255,141.355,126.77,128.52,128.32,334359
2026-03-31,131.415,135.975,128.47,135.945,135.74,360383
2026-04-01,138.11,144.66,137.97,142.355,142.14,454687
2026-04-02,136.815,148.18,136.63,147.89,147.66,629239
2026-04-06,147.9,149.165,141.85,146.5,146.28,410439
2026-04-07,143.86,148.805,142.345,148.58,148.35,242901
2026-04-08,156.555,165.22,156.44,165.18,164.93,732123
2026-04-09,167.595,172.14,166.67,169.75,169.49,613036
2026-04-10,173.18,176.6,168.06,171.22,170.96,371925
2026-04-13,171.0,175.58,169.99,175.18,174.91,250243
2026-04-14,173.6,173.92,165.86,172.79,172.53,450586
2026-04-15,171.62,173.18,164.07,168.27,168.01,437187
2026-04-16,163.38,166.81,158.7,166.11,165.86,380735
2026-04-17,168.2,170.04,163.44,164.41,164.16,421698
2026-04-20,167.215,168.34,162.69,165.375,165.12,369109
2026-04-21,166.44,170.14,164.05,165.46,165.21,237325
2026-04-22,168.31,172.835,163.07,168.85,168.59,374219
2026-04-23,166.695,172.495,166.63,169.47,169.21,173741
2026-04-24,171.6,178.99,170.42,175.9,175.63,445451
2026-04-27,176.275,176.275,165.76,167.955,167.7,604390
2026-04-28,150.61,161.92,149.93,152.995,152.76,904733
2026-04-29,155.38,155.39,148.24,151.91,151.68,744960
2026-04-30,156.02,165.0,149.21,164.27,164.02,595487
2026-05-01,161.98,163.81,157.79,158.27,158.03,438504
2026-05-04,163.675,163.675,158.48,160.42,160.17,292861
2026-05-05,164.5,170.065,160.39,162.1,161.85,628817
2026-05-06,188.89,195.71,175.31,181.54,181.26,1440855
2026-05-07,185.385,186.0,178.0,182.4,182.12,923304
2026-05-08,187.21,198.25,184.99,186.905,186.62,835430
2026-05-11,193.585,208.87,191.66,207.43,207.11,871139
2026-05-12,203.94,203.94,188.395,198.28,197.98,965975
2026-05-13,207.84,211.7,196.24,206.55,206.23,554995
2026-05-14,203.485,210.4,200.7,208.275,207.96,497449
2026-05-15,196.77,200.46,191.91,191.92,191.63,948442
2026-05-18,193.4,193.445,174.255,178.525,178.25,661434
2026-05-19,173.56,180.45,169.94,176.015,175.75,389103
2026-05-20,181.455,184.17,178.32,180.78,180.5,368435
2026-05-21,182.38,193.735,179.705,191.975,191.68,461506
2026-05-22,193.95,194.97,189.495,193.78,193.48,284331
2026-05-26,198.29,199.92,191.4,196.155,195.85,348426
2026-05-27,194.59,195.36,185.48,190.94,190.65,429682
2026-05-28,191.83,194.85,182.415,182.92,182.64,346785
2026-05-29,183.64,183.8,174.55,181.29,181.29,320145
2026-06-01,175.235,178.8,172.49,176.645,176.645,393206
2026-06-02,187.0,201.415,186.2,200.38,200.38,641971
2026-06-03,200.74,208.53,195.81,200.81,200.81,423077
2026-06-04,192.305,199.75,183.84,197.94,197.94,480568
2026-06-05,189.22,190.0,174.37,177.42,177.42,754953
2026-06-08,192.52,192.72,185.02,187.49,187.49,387514
