date,open,high,low,close,adj_close,volume
2026-02-20,67.7,67.83,66.155,66.31,65.96,296227
2026-02-23,66.22,68.385,66.13,68.22,67.86,366575
2026-02-24,68.695,69.8,68.34,69.76,69.39,320013
2026-02-25,67.725,68.7,67.16,67.605,67.25,355936
2026-02-26,67.64,67.7,66.45,67.185,66.83,345498
2026-02-27,67.285,68.64,67.25,68.235,67.88,257664
2026-03-02,67.89,69.265,67.8,69.03,68.67,280381
2026-03-03,69.05,69.67,68.15,68.63,68.27,215351
2026-03-04,68.78,68.78,67.22,68.035,67.68,434418
2026-03-05,67.35,71.81,67.35,71.585,71.21,897408
2026-03-06,71.58,74.845,71.58,74.12,73.73,557972
2026-03-09,73.77,74.79,73.37,73.375,72.99,335536
2026-03-10,72.955,73.59,71.785,72.24,71.86,282007
2026-03-11,72.01,72.455,71.49,72.17,71.79,194884
2026-03-12,72.45,76.55,72.2,74.96,74.57,488753
2026-03-13,74.755,75.85,74.16,75.595,75.2,274055
2026-03-16,75.5,75.5,74.385,74.5,74.11,393559
2026-03-17,74.195,75.39,73.64,74.1,73.71,268349
2026-03-18,73.89,74.01,72.75,73.28,72.9,361714
2026-03-19,73.895,75.07,73.76,73.76,73.37,559692
2026-03-20,74.02,74.26,73.06,73.25,72.87,341630
2026-03-23,72.745,72.925,71.66,72.71,72.33,388811
2026-03-24,72.42,73.48,71.71,71.88,71.5,196517
2026-03-25,71.445,71.655,69.97,70.365,70.0,301644
2026-03-26,70.83,71.84,70.71,71.805,71.43,262138
2026-03-27,72.23,73.92,71.895,73.23,72.85,269537
2026-03-30,73.02,74.41,73.02,73.73,73.34,209034
2026-03-31,73.5,73.8,71.695,72.355,71.98,411988
2026-04-01,71.96,71.96,69.84,70.545,70.18,303163
2026-04-02,71.99,72.665,71.35,72.35,71.97,175334
2026-04-06,72.84,73.88,72.49,73.01,72.63,196552
2026-04-07,72.78,73.765,72.62,72.675,72.29,236379
2026-04-08,70.01,70.97,67.46,70.945,70.57,476048
2026-04-09,70.16,71.725,69.98,70.34,69.97,208909
2026-04-10,69.56,69.75,67.815,67.99,67.63,240122
2026-04-13,68.58,68.58,67.62,68.01,67.65,150614
2026-04-14,66.87,67.55,65.88,67.195,66.84,231424
2026-04-15,66.65,67.37,66.17,66.645,66.3,150304
2026-04-16,66.16,67.855,66.16,67.765,67.41,269167
2026-04-17,66.45,68.205,65.67,68.195,67.84,303120
2026-04-20,68.65,68.85,67.58,67.88,67.52,151967
2026-04-21,67.945,69.005,67.54,68.79,68.43,240159
2026-04-22,68.83,69.15,67.78,68.085,67.73,127807
2026-04-23,68.56,69.32,68.08,69.115,68.75,239184
2026-04-24,68.61,68.61,66.82,67.205,66.85,199000
2026-04-27,67.135,67.44,65.62,65.875,65.53,255944
2026-04-28,66.8,66.99,65.74,66.925,66.57,271773
2026-04-29,66.97,67.41,66.49,67.1,66.75,233775
2026-04-30,66.72,68.42,66.61,68.08,67.72,169300
2026-05-01,68.34,68.415,67.45,67.79,67.43,131196
2026-05-04,67.48,68.03,66.875,67.55,67.2,154646
2026-05-05,67.305,67.6,66.7,66.94,66.59,110217
2026-05-06,66.65,66.65,65.35,66.0,65.65,182443
2026-05-07,65.39,66.54,65.215,66.415,66.07,220739
2026-05-08,66.495,66.495,65.64,65.645,65.3,152995
2026-05-11,65.36,65.38,64.4,64.805,64.47,247995
2026-05-12,65.08,65.21,64.05,64.63,64.29,206545
2026-05-13,64.86,66.47,64.68,66.25,65.9,298390
2026-05-14,66.51,66.94,65.97,66.78,66.43,165221
2026-05-15,67.21,67.45,65.87,66.05,66.05,191625
2026-05-18,66.42,68.36,66.25,68.32,68.32,228698
2026-05-19,68.88,71.71,68.88,70.64,70.64,326010
2026-05-20,70.01,70.01,68.475,68.66,68.66,286334
2026-05-21,65.375,67.72,65.375,67.05,67.05,440845
2026-05-22,66.9,67.395,66.39,67.255,67.255,230600
2026-05-26,66.19,66.42,64.5,64.57,64.57,387361
2026-05-27,64.82,65.715,64.645,64.71,64.71,217846
2026-05-28,65.14,65.455,63.24,63.675,63.675,440572
2026-05-29,63.685,63.685,61.74,62.2,62.2,516805
2026-06-01,62.56,62.985,61.41,61.515,61.515,350566
2026-06-02,62.15,62.18,61.35,61.555,61.555,371557
2026-06-03,61.35,61.8,61.005,61.23,61.23,414068
2026-06-04,61.825,62.715,61.82,62.25,62.25,319075
2026-06-05,62.7,64.175,62.7,63.565,63.565,441088
2026-06-08,62.98,63.595,62.505,62.96,62.96,353490
