date,open,high,low,close,adj_close,volume
2026-02-23,50.165,50.825,50.09,50.43,49.92,278459
2026-02-24,50.4,50.71,49.65,50.625,50.11,273602
2026-02-25,50.35,50.79,49.7,50.64,50.12,267162
2026-02-26,50.635,50.965,50.59,50.62,50.1,189629
2026-02-27,50.8,51.34,50.69,51.155,50.63,227474
2026-03-02,51.175,51.39,50.875,50.985,50.46,317175
2026-03-03,50.8,50.985,49.76,50.535,50.02,363885
2026-03-04,50.48,51.12,50.17,50.83,50.31,240475
2026-03-05,50.43,50.5,49.765,50.34,49.83,359312
2026-03-06,50.05,51.005,49.765,50.845,50.33,241471
2026-03-09,50.72,51.085,50.19,50.985,50.46,358381
2026-03-10,50.74,51.15,50.56,50.67,50.15,241364
2026-03-11,50.54,50.735,50.255,50.65,50.13,193889
2026-03-12,50.63,51.43,50.595,50.83,50.31,226715
2026-03-13,51.42,51.74,50.97,51.15,50.63,229142
2026-03-16,51.69,51.92,51.48,51.77,51.24,207139
2026-03-17,51.93,52.0,51.135,51.205,50.68,241322
2026-03-18,51.04,51.13,50.66,50.66,50.14,181731
2026-03-19,50.725,50.98,49.34,49.68,49.17,526107
2026-03-20,49.69,49.94,48.2,48.535,48.04,238043
2026-03-23,48.985,49.195,48.54,48.785,48.29,345318
2026-03-24,48.56,49.56,48.56,49.15,48.65,202665
2026-03-25,49.575,49.965,49.335,49.545,49.04,311129
2026-03-26,49.34,50.295,49.21,50.035,49.52,392560
2026-03-27,50.125,50.63,49.95,50.02,49.51,239357
2026-03-30,50.67,51.05,50.25,50.44,49.93,212313
2026-03-31,50.57,50.72,50.015,50.675,50.16,173097
2026-04-01,50.58,51.045,50.43,50.96,50.44,136798
2026-04-02,51.04,51.51,51.04,51.315,50.79,122471
2026-04-06,51.08,51.41,50.86,51.015,50.49,161422
2026-04-07,51.06,51.31,50.94,51.02,50.5,315920
2026-04-08,51.36,51.4,50.48,51.39,50.87,195707
2026-04-09,51.255,52.34,51.255,51.905,51.38,249460
2026-04-10,51.82,51.955,51.355,51.475,50.95,236135
2026-04-13,51.41,51.46,50.7,51.04,50.52,220440
2026-04-14,51.11,51.28,50.6,51.07,50.55,247199
2026-04-15,50.9,51.05,50.47,50.54,50.02,356574
2026-04-16,50.54,50.745,49.84,50.58,50.06,309912
2026-04-17,50.5,50.5,49.4,50.09,49.58,462750
2026-04-20,49.965,50.3,49.28,49.45,48.95,322094
2026-04-21,49.575,49.65,48.48,48.52,48.02,418049
2026-04-22,48.93,49.175,48.25,48.41,47.92,347373
2026-04-23,49.025,49.62,48.895,49.6,49.09,301049
2026-04-24,49.55,49.75,49.15,49.405,48.9,374250
2026-04-27,49.55,49.905,49.405,49.45,48.95,361494
2026-04-28,49.885,49.95,49.44,49.57,49.06,376546
2026-04-29,49.04,49.43,48.53,48.93,48.43,279289
2026-04-30,49.18,49.81,47.055,47.5,47.02,1097527
2026-05-01,47.52,47.605,46.78,46.915,46.44,827407
2026-05-04,46.7,47.315,46.28,46.78,46.3,866955
2026-05-05,46.85,46.86,45.835,45.87,45.4,521387
2026-05-06,45.86,46.13,45.32,45.5,45.04,554524
2026-05-07,44.89,45.18,44.73,45.165,45.165,304872
2026-05-08,45.225,45.25,44.285,44.33,44.33,281918
2026-05-11,44.63,44.705,44.295,44.57,44.57,334484
2026-05-12,44.61,44.92,44.27,44.71,44.71,329764
2026-05-13,44.49,44.49,43.88,44.12,44.12,287851
2026-05-14,44.12,44.62,44.12,44.495,44.495,158666
2026-05-15,44.785,44.83,43.735,43.82,43.82,237175
2026-05-18,44.285,44.47,44.04,44.34,44.34,200524
2026-05-19,44.3,45.17,44.225,45.07,45.07,255212
2026-05-20,45.15,45.725,45.13,45.46,45.46,296754
2026-05-21,45.39,45.53,45.085,45.515,45.515,167338
2026-05-22,45.605,46.38,45.51,46.305,46.305,302345
2026-05-26,46.445,46.835,46.295,46.63,46.63,378996
2026-05-27,46.52,47.12,46.39,46.805,46.805,403427
2026-05-28,46.77,46.98,46.14,46.16,46.16,277859
2026-05-29,46.155,46.575,46.07,46.39,46.39,304858
2026-06-01,46.11,46.17,45.355,45.39,45.39,342538
2026-06-02,45.495,45.945,45.27,45.315,45.315,476761
2026-06-03,45.465,46.29,45.465,45.56,45.56,439166
2026-06-04,45.84,46.07,45.1,45.635,45.635,565588
2026-06-05,45.9,46.74,45.81,46.42,46.42,278415
2026-06-08,46.29,46.4,45.53,45.71,45.71,293126
