date,open,high,low,close,adj_close,volume
2026-02-10,16.41,16.785,16.31,16.74,16.69,844313
2026-02-11,16.79,17.145,16.675,17.09,17.04,1578306
2026-02-12,17.24,17.88,17.095,17.56,17.51,1972231
2026-02-13,17.725,18.2,17.69,18.135,18.08,1767666
2026-02-17,18.34,18.38,17.915,18.02,17.97,1205691
2026-02-18,18.04,18.045,17.675,17.875,17.82,1034761
2026-02-19,17.86,18.215,17.85,18.1,18.05,1041737
2026-02-20,18.23,18.375,18.025,18.35,18.3,910370
2026-02-23,18.44,18.55,18.35,18.49,18.44,647384
2026-02-24,18.49,18.71,18.395,18.68,18.63,622697
2026-02-25,18.69,18.705,18.325,18.665,18.61,1005604
2026-02-26,18.715,18.875,18.6,18.875,18.82,931130
2026-02-27,18.84,19.085,18.785,18.99,18.94,1095978
2026-03-02,18.985,19.155,18.8,19.09,19.04,1022208
2026-03-03,18.76,19.115,18.515,18.91,18.86,1072652
2026-03-04,18.965,19.0,18.83,18.87,18.82,870498
2026-03-05,18.635,18.635,17.98,18.11,18.06,1774185
2026-03-06,18.03,18.205,17.935,18.155,18.1,1365076
2026-03-09,18.58,18.58,17.915,18.17,18.12,1300804
2026-03-10,18.14,18.4,17.94,18.21,18.16,1102453
2026-03-11,18.19,18.37,18.08,18.15,18.1,963156
2026-03-12,18.08,18.255,18.005,18.06,18.01,1171478
2026-03-13,18.265,18.4,18.115,18.145,18.09,752699
2026-03-16,18.305,18.535,18.235,18.46,18.41,755254
2026-03-17,18.695,18.75,18.325,18.37,18.32,992458
2026-03-18,18.385,18.465,18.145,18.18,18.13,926751
2026-03-19,18.1,18.335,18.0,18.21,18.16,915217
2026-03-20,18.19,18.28,17.29,17.34,17.29,1732620
2026-03-23,17.27,17.565,16.995,17.4,17.35,1830549
2026-03-24,17.25,17.59,17.205,17.36,17.31,1028104
2026-03-25,17.52,17.63,17.425,17.45,17.4,598277
2026-03-26,17.41,17.54,17.27,17.35,17.3,1016400
2026-03-27,17.385,17.525,17.095,17.15,17.1,784886
2026-03-30,17.47,17.62,17.35,17.475,17.43,855151
2026-03-31,17.525,17.58,17.32,17.555,17.555,742362
2026-04-01,17.46,17.795,17.46,17.75,17.75,572028
2026-04-02,17.725,17.81,17.61,17.775,17.775,581504
2026-04-06,17.685,17.795,17.61,17.66,17.66,733990
2026-04-07,17.585,17.67,17.41,17.63,17.63,627000
2026-04-08,17.78,18.405,17.615,18.4,18.4,1579754
2026-04-09,18.3,18.91,18.3,18.63,18.63,1212611
2026-04-10,18.56,18.695,18.52,18.53,18.53,545289
2026-04-13,18.47,18.47,17.33,17.72,17.72,2107396
2026-04-14,17.69,17.825,17.505,17.56,17.56,1517006
2026-04-15,17.41,17.5,17.185,17.37,17.37,1632163
2026-04-16,17.445,17.49,17.22,17.37,17.37,1039970
2026-04-17,17.25,17.33,17.025,17.26,17.26,899450
2026-04-20,17.2,17.545,17.19,17.345,17.345,1240821
2026-04-21,17.41,17.55,16.965,16.995,16.995,2279382
2026-04-22,17.235,17.29,16.815,16.88,16.88,1657779
2026-04-23,17.08,17.23,16.675,16.805,16.805,2267635
2026-04-24,16.92,17.02,16.535,16.59,16.59,1312951
2026-04-27,16.685,16.82,16.38,16.39,16.39,1746042
2026-04-28,16.54,16.59,16.195,16.27,16.27,2049379
2026-04-29,16.155,16.49,16.14,16.37,16.37,1333223
2026-04-30,16.45,16.665,16.275,16.61,16.61,1130738
2026-05-01,16.655,16.74,16.425,16.45,16.45,835312
2026-05-04,16.3,16.405,16.08,16.215,16.215,733867
2026-05-05,16.21,16.515,16.21,16.33,16.33,605975
2026-05-06,16.41,16.41,16.005,16.17,16.17,1072817
2026-05-07,16.13,16.305,16.005,16.19,16.19,1278829
2026-05-08,16.3,16.355,16.05,16.05,16.05,1151820
2026-05-11,16.18,16.33,16.12,16.195,16.195,1128836
2026-05-12,16.205,16.915,16.205,16.8,16.8,1591648
2026-05-13,16.63,16.665,16.5,16.61,16.61,734788
2026-05-14,16.62,16.81,16.505,16.8,16.8,908724
2026-05-15,16.645,16.645,16.135,16.15,16.15,768652
2026-05-18,16.23,16.43,15.28,15.87,15.87,3272640
2026-05-19,16.03,16.42,15.86,16.41,16.41,1133809
2026-05-20,16.44,16.51,16.155,16.3,16.3,629464
2026-05-21,16.24,16.52,16.155,16.445,16.445,662342
2026-05-22,16.4,16.545,16.21,16.495,16.495,617730
2026-05-26,16.54,16.75,16.395,16.42,16.42,1382537
2026-05-27,16.5,16.69,16.34,16.545,16.545,886623
2026-05-28,16.53,16.585,16.28,16.3,16.3,841865
2026-05-29,16.31,16.38,16.1,16.34,16.34,760331
2026-06-01,16.185,16.385,16.14,16.16,16.16,787916
2026-06-02,16.265,16.705,16.24,16.58,16.58,747232
2026-06-03,16.64,17.06,16.64,16.88,16.88,2567585
2026-06-04,17.0,17.05,16.615,16.83,16.83,1138337
2026-06-05,16.89,17.24,16.84,17.1,17.1,1111336
2026-06-08,17.03,17.04,16.4,16.485,16.485,1279497
